,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
976,2014020977,2015-03-07,Coyotes,0,Canadiens,2,H,A_reg,0,"2015-03-07 - Canadiens 2, Coyotes 0",Arizona Coyotes,60.0,1.0153846153846189,1.4769230769230788,-0.02030769230768925,1.907692307692308,3.076923076923073,-0.535538461538458,1.2923076923076948,1.8000000000000043,-0.28384615384616296,-0.49230769230769234,1.1076923076923073,-17.62523076923076,0.004615384615384244,0.13969230769230823,-1.3240000000000265,-0.23076923076922995,0.7384615384615394,-0.9124615384615353,-0.3538461538461526,0.44615384615384635,-1.1249230769230962,-0.49230769230769234,0.5846153846153843,-3.0832307692307594,-0.21538461538461529,0.4461538461538461,-12.861076923076922,-3.50323076923077,-3.1561538461538277,0.12307692307692264,0.29230769230769127,-1.008769230769225,0.3692307692307697,0.8615384615384611,-2.276923076923076,-0.0461538461538461,0.4307692307692308,-11.02600000000001,-1.226335044125932,-3.7595384615384546,0.1999999999999993,1.3538461538461526,-0.7896923076922988,0.6461538461538456,0.5846153846153843,0.6187692307692387,-0.18461538461538463,0.2153846153846154,-17.154000000000003,-1.8026153846153852,-1.8853846153846234,-2.1443076923076925,-3.019230769230802,-0.05161538461538506,-1.5999999999999996
977,2014020978,2015-03-07,Kings,0,Penguins,1,H,A_OT,0,"2015-03-07 - Penguins 1, Kings 0",Los Angeles Kings,61.73333333333299,3.78125,-1.546875,2.390937500000007,3.265625,-0.203125,2.2542187499999713,-0.03125,-1.984375,1.9556249999999835,-0.171875,0.078125,-3.1650000000000063,0.05281250000000082,-0.10937500000000044,1.6206250000000182,-0.046875,-0.421875,0.27046874999999204,0.03125,-0.9375,2.2860937500000063,-0.78125,-0.96875,1.2815624999999997,-0.21875,0.109375,-5.347812499999996,-0.42515625000000057,-5.6304687499999915,-0.078125,0.515625,-1.00468750000001,-0.484375,-0.1875,-0.667031250000008,-0.046875,-0.0625,3.2814062500000034,-1.0309375000000003,-0.6918750000000244,3.53125,-1.078125,4.858749999999986,1.234375,-0.765625,5.069218750000012,0.046875,0.015625,5.598906249999999,-0.08687499999999915,-0.5484374999999915,-0.6135937499999979,-1.4989062499999903,-0.021046875000000242,-1.34375
978,2014020979,2015-03-07,Sharks,2,Canucks,3,H,A_reg,0,"2015-03-07 - Canucks 3, Sharks 2",San Jose Sharks,60.0,7.439423076923077,2.1697115384615415,2.394375000000011,3.482932692307692,1.2682692307692278,1.4521442307692283,1.485817307692308,0.34831730769230873,1.2979663461538422,0.0028846153846155964,0.019711538461538503,-0.13668269230767294,0.4200024038461545,-0.10725961538461526,5.017372596153855,2.0391826923076906,-1.980048076923076,4.010637019230771,1.204567307692308,-0.7129807692307697,4.099908653846171,1.0783653846153847,-0.1274038461538467,3.760819711538467,-0.055048076923077005,0.16322115384615388,-2.399399038461546,-2.1046057692307656,-3.5104350961538415,0.8346153846153843,-1.267067307692308,3.363348557692319,0.2713942307692312,-0.16730769230769216,-0.7131610576923038,0.02067307692307696,-0.10480769230769227,-4.23934855769231,-0.6691995192307658,2.1314206730769314,3.60216346153846,2.8362980769230752,1.087110576923088,0.37475961538461533,0.6891826923076927,0.30606490384614915,0.054326923076923106,-0.006730769230769207,4.378103365384611,0.3968605769230775,0.5313846153846242,-0.4233966346153828,-0.1456153846154109,-0.005721394230769117,0.9014423076923084
979,2014020980,2015-03-08,Hurricanes,7,Oilers,4,H,H_reg,1,"2015-03-08 - Oilers 4, Hurricanes 7",Carolina Hurricanes,60.0,3.69255189255189,-3.219047619047622,2.977069597069601,3.372893772893775,-2.3914529914529936,3.40171428571427,2.7396825396825406,-2.3540903540903564,4.491032967032993,0.06886446886446906,-0.6117216117216118,5.140879120879127,0.3268791208791213,-0.2042905982905987,4.500796092796094,3.520879120879119,-0.621245421245419,3.701999999999977,2.0407814407814406,-0.03614163614163601,3.9723394383394464,1.3023199023199021,-0.6117216117216113,5.66238583638583,-0.0888888888888888,-0.07570207570207566,-3.9156752136752146,-3.280487296719187,-1.0664688644688454,1.4800976800976802,-0.5851037851037848,2.9437167277166907,0.09206349206349174,-0.9345543345543339,3.0906984126984156,0.019536019536019467,-0.21074481074481077,-0.4336630036629998,-1.126029304029304,-0.07851037851035869,1.4231990231990217,-1.440537240537239,2.93782661782663,1.7848595848595856,-0.8525030525030513,5.765538461538469,0.1372405372405372,-0.32722832722832723,14.252393162393169,0.7366788766788765,2.449347985347984,-0.7414603174603185,1.2338437118437042,0.004942124542124393,-0.8275946275946282
980,2014020981,2015-03-08,Devils,5,Flyers,2,H,H_reg,1,"2015-03-08 - Flyers 2, Devils 5",New Jersey Devils,60.0,-12.005128205128202,-3.0874125874125866,-4.4453286713286815,-7.779953379953383,-0.914918414918418,-4.550804195804211,-5.603030303030305,0.8731934731934743,-5.9378787878787875,-0.42144522144522156,-0.2804195804195806,-0.30377156177156905,-0.4208018648018643,-0.040000000000000036,-3.9630466200466117,-2.6396270396270403,1.198834498834497,-3.894470862470854,-1.8300699300699304,-0.01165501165501226,-5.945815850815869,-1.2687645687645688,0.6272727272727279,-7.759571095571104,-0.302097902097902,-0.17645687645687635,0.36445920745919835,2.339249417249416,3.8380150396118466,-0.8095571095571099,1.210489510489511,-3.0701305361305273,0.0037296037296039586,1.6857808857808863,-5.426202797202798,-0.14219114219114215,-0.020046620046620056,-5.3706806526806545,-1.9502004662004673,4.095664335664324,-6.14289044289044,-2.6128205128205124,-4.167484848484811,-3.1163170163170157,-1.1974358974358967,-4.46757808857808,0.03729603729603731,-0.1305361305361305,6.122613053613044,1.850927738927738,1.324300699300693,0.4478088578088606,1.6686433566433578,0.021245687645687572,-2.172494172494172
981,2014020982,2015-03-08,Wild,2,Avalanche,3,H,A_reg,0,"2015-03-08 - Avalanche 3, Wild 2",Minnesota Wild,60.0,6.076923076923073,-9.892307692307696,7.30000000000004,5.184615384615384,-8.046153846153842,8.032615384615369,2.7846153846153854,-6.0923076923076955,7.518461538461523,0.23076923076923084,-0.24615384615384617,7.568000000000005,0.5003076923076923,-0.8389230769230775,12.842615384615407,2.969230769230766,-6.415384615384614,9.052769230769236,2.0769230769230766,-4.169230769230769,14.3607692307692,1.4615384615384617,-3.0769230769230775,13.520307692307682,0.24615384615384617,-0.27692307692307705,10.727076923076929,1.478615384615388,-4.957076923076926,0.8923076923076927,-2.246153846153847,5.257692307692309,-0.12307692307692353,-1.046153846153845,3.206769230769247,0.0461538461538461,0.07692307692307698,0.20507692307692338,0.36384615384615593,-2.1923350441259544,3.1230769230769226,-2.6461538461538474,6.198461538461537,2.1692307692307704,-1.907692307692308,7.901846153846151,-0.06153846153846154,-0.0461538461538461,-1.2819999999999965,-0.9200000000000004,-0.0533846153846298,0.23599999999999888,-0.8435384615384862,-0.006076923076923202,-1.8461538461538467
982,2014020983,2015-03-08,Senators,5,Flames,4,H,H_reg,1,"2015-03-08 - Flames 4, Senators 5",Ottawa Senators,65.0,4.253235653235649,-4.07350427350427,3.2711501831501693,4.064957264957265,2.236874236874236,0.8781245421245245,3.3536019536019523,3.5516483516483532,-0.3946153846153919,-0.0217338217338221,0.03345543345543378,1.6298290598290706,0.2546471306471316,-0.025289377289378745,2.172739926739922,1.5929181929181908,-2.322344322344321,3.202698412698396,0.9301587301587286,-0.4835164835164836,2.702109890109895,0.821245421245421,-0.32942612942612914,3.907487179487184,0.28498168498168486,-0.09890109890109877,9.662903540903535,2.067130647130643,0.5440415140415098,0.6627594627594622,-1.8388278388278394,3.975062271062285,0.06178266178266156,-0.1391941391941387,0.4890891330891236,-0.1636141636141636,-0.19829059829059825,2.9852967032966973,-1.349216117216118,1.4647887667887858,2.0224664224664224,-0.24273504273504187,2.0667985347985436,2.113308913308913,4.0466422466422465,-2.710481074481045,-0.16092796092796097,0.3133089133089133,-16.455838827838825,-1.566556776556777,-0.7921074481074868,-1.2397118437118415,0.9214236874236832,-0.003190720390720214,-6.310378510378511
983,2014020984,2015-03-08,Bruins,5,Red Wings,3,H,H_reg,1,"2015-03-08 - Red Wings 3, Bruins 5",Boston Bruins,60.0,3.9714781746031775,4.266121031746032,-0.39212053571427674,2.521081349206348,2.658730158730158,-0.22094742063492845,1.1614583333333321,1.7209821428571423,-0.7302678571428629,-0.23239087301587302,0.023809523809523725,-0.9826264880952422,-0.1664781746031756,-0.12115575396825484,-0.36776289682536856,-0.30605158730158877,0.9613095238095255,-1.4029538690476215,-0.4794146825396819,-0.26760912698412653,-1.1064310515872933,-0.5500992063492056,-0.31324404761904745,-0.9413740079365169,-0.18030753968253976,0.10441468253968256,-2.9238690476190428,-0.060572916666661314,-2.7506671626984343,0.1733630952380949,1.2289186507936503,-1.8690451388888647,0.46602182539682513,0.8276289682539684,-2.196574900793671,-0.1361607142857143,-0.07217261904761907,-0.16286458333333087,-4.8633209325396844,2.2569717261904714,3.9553571428571423,3.19047619047619,0.6159970238094914,0.6850198412698418,0.8774801587301582,-0.18864831349206668,0.0691964285714286,-0.038690476190476164,0.9838492063492055,0.10019345238095134,0.05353174603176569,-1.129675099206347,0.42615823412698717,-0.007100694444444389,1.6073908730158735
984,2014020985,2015-03-08,Blackhawks,0,Rangers,1,H,A_OT,0,"2015-03-08 - Rangers 1, Blackhawks 0",Chicago Blackhawks,60.533333333333,5.968253968253968,-2.2581196581196536,3.5497533577533815,2.992429792429789,-1.3409035409035468,2.4923101343101166,2.5799755799755815,0.4656898656898676,1.4270744810744986,-0.29474969474969503,-0.07326007326007344,-5.356747252747233,-0.10580952380952313,-0.20218559218559173,0.8458632478632637,1.4942612942612925,-1.4051282051282072,2.686920634920611,-0.9516483516483518,-1.1980463980463991,0.2704615384615252,-0.5406593406593405,-0.15506715506715452,-1.1919902319902178,-0.45811965811965805,0.00366300366300365,-10.92720146520147,-5.3060463980464,-1.7178914481233392,2.445909645909646,-0.20708180708180635,3.797228327228339,1.0688644688644695,0.6141636141636146,0.9825128205128237,0.023687423687423714,-0.017094017094017144,0.1548156288156335,-0.4022271062271088,0.8158217338217497,3.4678876678876662,-1.046153846153846,4.485838827838833,2.786080586080585,0.36678876678876726,4.214432234432209,0.18827838827838828,-0.05836385836385832,8.321020757020754,0.6433772893772884,0.4525836385836044,-1.5454261294261311,0.18201953601953846,-0.01369865689865657,-0.9172161172161175
985,2014020986,2015-03-09,Maple Leafs,3,Islanders,4,H,A_OT,0,"2015-03-09 - Islanders 4, Maple Leafs 3",Toronto Maple Leafs,64.633333333333,-8.508819538670288,5.97308909995477,-6.156840796019921,-5.735187697874267,7.651741293532339,-7.570438715513376,-4.399592944369061,4.909995477159654,-7.167236544549972,-0.46834011759384886,0.2844866576209859,-10.220789235639984,-0.7164902758932605,0.32005653550429747,-8.796619176843066,-9.137720488466755,0.4993215739484391,-7.619242424242415,-4.801899592944368,0.4773857982813201,-9.473473541383981,-3.5522388059701484,-0.3168249660786966,-7.579920850294037,-0.47308909995477166,0.06648575305291726,-8.220728177295335,0.9105789235640032,-1.4637924016282113,-4.335820895522389,0.02193577566711724,-6.311015377657164,-2.4726368159203984,0.9703753957485297,-10.578297150610588,-0.07892356399819078,0.028946178199909633,-5.175436454093166,1.3691994572591568,0.927955074468656,1.8136589778380845,5.91971958389869,-4.561221166892807,1.82089552238806,4.434871099050204,-5.53238353686114,0.15762098597919488,0.18837630031659885,-1.7807666214382607,1.036689280868385,0.02043871551332188,-0.3525554047942112,0.5263975576662006,0.0017544097693353855,-1.678652193577566
986,2014020987,2015-03-09,Red Wings,5,Oilers,2,H,H_reg,1,"2015-03-09 - Oilers 2, Red Wings 5",Detroit Red Wings,60.0,0.42282196969696884,-7.86505681818182,3.9842566287878682,1.7509469696969688,-4.4124053030303045,3.9190909090909116,2.1306818181818166,-2.0336174242424256,3.9413731060606025,0.6780303030303032,-0.7722537878787881,13.886870265151522,0.23859848484848634,-0.2937452651515149,5.38874999999998,2.74715909090909,-4.261363636363637,7.20752367424241,1.8844696969696972,-1.8304924242424239,9.637679924242441,1.6889204545454541,-1.2722537878787872,10.906008522727262,0.2883522727272727,-0.32291666666666674,9.655170454545448,-0.006633522727270247,-0.433394886363601,0.8626893939393945,-2.430871212121213,5.55122632575754,-0.1131628787878789,-1.0913825757575761,3.6164109848484927,0.09753787878787878,-0.25426136363636365,6.216150568181824,4.172334280303033,1.1648295454545377,-0.6538825757575744,-2.2301136363636367,1.7700757575757677,0.5506628787878789,0.3011363636363633,1.2161458333333428,0.2755681818181818,-0.19744318181818177,18.072916666666664,2.192997159090909,1.7115246212120923,1.4918039772727294,1.7850568181818005,0.03283191287878795,-3.4526515151515156
987,2014020988,2015-03-09,Canucks,2,Ducks,1,H,H_reg,1,"2015-03-09 - Ducks 1, Canucks 2",Vancouver Canucks,60.0,-3.891618828932259,-1.5154994259471835,-0.9463398392652138,-2.6071182548794454,-1.140757749712975,-0.8288128587829746,-0.3285878300803695,0.1499425947187163,-0.8153042479908237,-0.020436280137772656,0.03605051664753178,-0.9475614236509813,-0.2283582089552243,0.12030769230769289,-3.6446521239953924,-2.5841561423650994,1.789207807118256,-3.7832996555683067,-0.23122847301951666,1.01377726750861,-2.9162135476464073,-0.18002296211251512,0.6980482204362808,-3.0836762342135557,0.0626865671641792,-0.06314580941446613,-0.8425464982778408,1.32017910447761,1.4931618828932187,-2.352927669345581,0.7754305396096424,-4.2271756601607535,-0.6778415614236515,0.25189437428243444,-2.258638346727899,-0.10011481056257177,0.11389207807118251,-2.784980482204361,0.5152560275545337,-2.6417221584385686,-1.4608495981630298,-2.263834672789894,0.7914052812858898,0.18530424799081402,-0.307462686567165,-0.38351549942593266,0.04362801377726755,-0.04684270952927666,1.305111366245697,0.2998392652123991,0.76380711825486,0.16358897818599516,-0.1370631458093925,0.0003556831228470614,-0.3747416762342137
988,2014020989,2015-03-09,Coyotes,1,Predators,2,H,A_OT,0,"2015-03-09 - Predators 2, Coyotes 1",Arizona Coyotes,62.75,-2.482587064676622,6.693803708729078,-4.0040230664857575,-2.4520578923564003,5.403437358661243,-4.6012279511533265,-2.3195386702849383,3.391225689733151,-4.610085933966523,-0.7749886928991407,0.899819086386251,-16.981501582994106,-0.12594075079149736,0.3995477159656269,-5.799624604251491,-1.8525554047942094,5.042740841248303,-7.220992763455463,0.2643600180913612,2.5027137042062417,-5.569961555857098,-0.20985979194934412,1.756218905472636,-6.527905924920844,-0.4918588873812755,0.5945273631840795,-13.935902306648579,-7.968383084577111,-1.4610312075983671,-2.116915422885574,2.5400271370420633,-8.243787878787849,-1.6732247851650834,1.1802351876978747,-10.02831750339211,0.00995024875621886,0.2512437810945274,-4.643701944821352,1.3870352781546806,-2.3542605156037837,-1.7564450474898265,2.21099050203528,-3.213955223880582,-1.566485753052918,0.4981908638625061,-2.9463794663048475,-0.26322930800542743,0.05314337403889635,-13.664077340569882,-1.8441497060153784,-0.6859927634554737,-1.8080687471732269,-1.813708729081867,-0.03619538670284983,1.2903663500678437
989,2014020990,2015-03-09,Sharks,2,Penguins,1,H,H_reg,1,"2015-03-09 - Penguins 1, Sharks 2",San Jose Sharks,65.0,5.353146853146853,4.226573426573424,0.47558741258740866,2.703729603729606,2.294405594405596,0.3759277389277429,0.3223776223776227,0.4188811188811208,0.16331934731933728,-0.04312354312354305,0.3578088578088576,-3.6864965034964996,0.36946386946387033,0.08795104895104933,2.339375291375326,2.3580419580419587,1.3738927738927735,0.7985104895104698,1.7074592074592072,0.20489510489510465,2.7013729603729644,0.9372960372960382,0.05827505827505952,2.3163822843822715,-0.22331002331002336,0.3603729603729604,-9.59651981351982,-4.692067599067595,-5.39174825174824,0.6505827505827515,1.1689976689976689,-1.039617715617716,-0.39533799533799474,0.25174825174825166,-2.9231421911421833,0.004895104895104807,-0.07226107226107226,-1.476149184149179,-0.43769930069929863,0.4414335664335596,2.1011655011655037,2.3132867132867148,0.07812121212121781,-0.09230769230769198,0.27762237762237874,0.19068531468532512,0.08438228438228434,0.07039627039627039,6.876254079254075,0.76620979020979,-0.4939999999999998,-0.21031701631701516,-1.4504778554778426,-0.01657878787878786,1.9321678321678313
990,2014020991,2015-03-10,Islanders,1,Rangers,2,H,A_reg,0,"2015-03-10 - Rangers 2, Islanders 1",New York Islanders,60.0,5.756433823529413,0.07536764705882604,2.8280147058823673,3.958639705882355,-2.137867647058826,3.8592830882353013,2.045955882352942,-1.344669117647058,2.8685202205882305,0.056066176470588314,0.43566176470588225,-4.656112132352938,0.339007352941175,0.0021966911764699226,2.2219025735294196,6.038602941176471,3.227941176470587,1.8845588235294244,2.6544117647058822,-0.40441176470588225,4.347408088235284,1.9972426470588243,0.5588235294117645,2.2577665441177004,-0.07996323529411775,0.022977941176470562,-5.04396139705883,-4.352564338235293,-1.0072909100835261,3.384191176470587,3.632352941176471,-0.3493474264705796,1.9816176470588243,1.5137867647058822,1.998713235294126,0.09007352941176472,0.37959558823529416,-3.1801930147058854,-0.31012867647058684,-3.0467265127674352,-0.795955882352942,-3.4016544117647065,3.5316360294117572,-1.6773897058823533,-3.4503676470588243,4.073170955882318,0.006433823529411742,0.0358455882352941,-2.0296691176470603,0.4491452205882358,-1.546966911764713,-0.3852205882352937,-2.1910569852940824,-0.02585845588235336,2.2132352941176485
991,2014020992,2015-03-10,Flyers,1,Stars,2,H,A_reg,0,"2015-03-10 - Stars 2, Flyers 1",Philadelphia Flyers,60.0,-5.023066485753056,-2.3803708729081876,-0.9298959746720783,-4.548168249660783,-1.7026232473993659,-1.460515603799152,-1.466078697421981,-1.100407055630935,-0.2572840343735905,-0.49389416553595655,-0.4819086386250566,-2.722134780642236,-0.34904794210764445,-0.1736160108548166,-1.366526458616029,-6.141112618724559,-4.01334237901402,-1.5517209407508048,-2.1974219810040694,-1.2609678878335586,-1.004457259158734,-0.9929895974672105,-0.7539574853007691,0.510707824513787,-0.2327001356852103,-0.2813206693803707,-1.4772862957937463,-2.8119018543645424,0.5408797678888817,-3.943690637720488,-2.752374491180463,-1.5347874265038683,-1.745364088647671,-1.5691994572591588,-0.39569651741294365,-0.22342831298055177,-0.1318407960199005,0.7305902306648662,-0.29334464043419217,-2.499280868385341,1.1408864767073688,1.8937132519222075,-0.10426051560382632,0.9172320217096335,1.210990502035278,-0.11184758028043262,-0.02170963364993217,-0.007688828584350937,2.417935323383091,-0.504846223428312,0.1606399819086306,-1.2994685662596126,0.7238692899140631,-0.00578290366350076,-0.6777476255088182
992,2014020993,2015-03-10,Hurricanes,3,Blue Jackets,4,H,A_SO,0,"2015-03-10 - Blue Jackets 4, Hurricanes 3",Carolina Hurricanes,65.0,7.318509615384613,-4.136778846153845,5.131778846153843,4.088461538461537,-4.422355769230769,5.057951923076914,2.0555288461538446,-5.409615384615385,6.293391826923099,-0.17980769230769234,-0.5132211538461537,0.41869951923077053,0.3572884615384617,-0.4107235576923083,6.53874519230768,2.10216346153846,-0.6497596153846139,2.037487980769221,0.3060096153846157,-0.12596153846153868,-0.24828846153847195,-0.3709134615384624,-1.2519230769230774,2.055411057692318,-0.21274038461538458,-0.2682692307692307,-3.402170673076931,-1.2238835288618013,-0.3951370192307593,1.796153846153846,-0.523798076923077,3.2905216346153736,0.515625,-1.1675480769230777,4.963711538461546,0.08677884615384612,-0.14375000000000004,0.4548822115384681,0.17504567307692476,-2.053454326923031,4.018990384615385,-2.8391826923076913,7.065870192307706,1.853365384615385,-2.8814903846153843,9.06638942307692,-0.039182692307692335,-0.13293269230769234,-1.9249254807692253,-1.2515408653846145,1.0486538461538544,-1.5777163461538475,-0.364658653846206,-0.01936923076923125,0.2855769230769223
