,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
1172,2017021173,2018-03-26,Lightning,1,Coyotes,4,H,A_reg,0,"2018-03-26 - Coyotes 4, Lightning 1",Tampa Bay Lightning,60.0,2.2533333333333374,-3.719999999999999,2.2674666666666496,3.2933333333333294,-3.1466666666666683,3.307866666666662,2.546666666666667,0.5333333333333314,1.2933333333333081,1.0933333333333337,-0.33333333333333304,12.458800000000004,0.19973333333333265,-0.446533333333333,5.597200000000001,2.826666666666668,-1.1733333333333356,3.2358666666666736,-0.06666666666666643,-2.6933333333333334,5.00333333333333,0.17333333333333378,-0.8666666666666663,2.3934666666666757,0.6666666666666667,-0.3866666666666665,20.87653333333334,8.58519999999999,3.222799999999978,2.8933333333333326,1.5200000000000014,1.6378666666666462,2.293333333333333,1.9466666666666672,0.27746666666666187,0.5466666666666666,0.22666666666666657,5.60026666666667,3.247600000000002,-0.102800000000002,1.5466666666666669,-1.2666666666666657,2.321466666666687,0.5599999999999987,-0.6799999999999997,2.4082666666666626,-0.10666666666666669,-0.13333333333333336,1.1334666666666706,-0.9971999999999985,1.1163999999999987,2.7253333333333334,1.3430666666666724,0.04063999999999979,-0.5733333333333341
1173,2017021174,2018-03-26,Blackhawks,3,Sharks,4,H,A_SO,0,"2018-03-26 - Sharks 4, Blackhawks 3",Chicago Blackhawks,65.0,2.897192982456147,-0.8019298245614053,1.5396754385964968,-0.10964912280702066,1.6650877192982492,-0.9717824561403532,1.4219298245614098,2.191403508771927,-0.7722789473683918,-0.23736842105263145,0.3991228070175441,-6.382207017543855,0.07226491228070131,0.2656438596491224,-1.4334631578947423,1.7496491228070177,0.8378947368421059,0.7713877192982395,-1.1887719298245614,0.8971929824561418,-4.7532368421052595,-0.29982456140350955,0.7766666666666673,-3.2089894736842197,-0.17947368421052623,0.05771929824561406,-3.820577192982441,-2.4647315789473687,0.8255227787098676,2.938421052631579,-0.05929824561403407,3.9601368421052783,1.0770175438596485,-0.021929824561404132,3.5911754385964656,0.2287719298245614,0.14982456140350886,2.662545614035089,1.7129578947368431,-0.9651796322763033,1.6691228070175406,0.07456140350877405,1.0302438596491044,0.8089473684210535,1.7654385964912294,-2.5893087719298293,-0.2726315789473684,0.1796491228070175,-16.97973684210526,-2.1672894736842103,-0.5076105263157871,-1.2953350877192964,-0.6142122807017785,-0.019092807017543345,-2.4670175438596473
1174,2017021175,2018-03-26,Golden Knights,4,Avalanche,1,H,H_reg,1,"2018-03-26 - Avalanche 1, Golden Knights 4",Vegas Golden Knights,60.0,6.853333333333339,-4.280000000000001,4.622533333333315,5.173333333333332,-3.0533333333333346,4.53426666666666,3.3066666666666684,-2.413333333333334,4.4891999999999825,0.1333333333333333,-0.21333333333333337,2.0738666666666887,0.307466666666667,-0.186399999999999,4.549200000000006,4.16,-0.9733333333333327,4.161733333333359,0.7466666666666661,-0.4399999999999995,3.824399999999997,0.6666666666666661,0.05333333333333279,3.8795999999999893,0.08000000000000007,0.026666666666666616,-0.29520000000000124,0.25146666666666206,-2.302800000000019,3.413333333333334,-0.5333333333333332,5.238000000000007,2.213333333333333,0.1999999999999993,5.767733333333318,0.053333333333333344,-0.09333333333333338,8.821999999999996,-2.189199999999996,1.8678666666666714,1.6266666666666687,-4.439999999999998,5.736399999999968,0.17333333333333378,-2.906666666666668,5.351733333333321,0.039999999999999925,-0.1866666666666667,7.555600000000005,0.40213333333333345,1.3368000000000393,-0.4656000000000109,0.2709333333333319,-0.0019599999999997397,-1.2266666666666666
1175,2017021176,2018-03-26,Kings,3,Flames,0,H,H_reg,1,"2018-03-26 - Flames 0, Kings 3",Los Angeles Kings,60.0,-7.592105263157897,1.19736842105263,-3.770131578947371,-5.447368421052637,-0.01315789473684248,-3.060263157894738,-2.7500000000000036,-0.01315789473684248,-2.2088157894736824,0.2105263157894739,-0.48684210526315796,6.805657894736825,-0.4068421052631561,0.021710526315788403,-3.7307894736841902,-3.3289473684210513,1.0657894736842088,-4.104605263157886,-2.8815789473684212,0.22368421052631682,-6.392368421052623,-2.0131578947368416,0.11842105263157876,-6.315789473684205,0.013157894736842035,-0.18421052631578938,1.7639473684210643,6.296710526315785,2.427500000000009,-0.4473684210526301,0.8421052631578938,-2.441710526315788,0.11842105263157876,-0.3157894736842106,-0.33118421052631675,-0.13157894736842113,-0.14473684210526316,4.3860526315789485,-1.9815789473684173,2.2405263157894524,-3.0131578947368425,-0.05263157894736992,-2.9080263157894564,-0.3421052631578956,-0.11842105263157876,-0.5471052631578885,0.2631578947368421,-0.10526315789473684,8.772105263157897,1.8967105263157884,0.7006578947368354,1.426184210526321,1.9163157894736855,0.03342105263157913,1.2105263157894743
1176,2017021177,2018-03-27,Devils,4,Hurricanes,3,H,H_reg,1,"2018-03-27 - Hurricanes 3, Devils 4",New Jersey Devils,60.0,-9.412807017543855,6.797543859649124,-6.766991228070161,-4.787017543859648,4.578245614035083,-5.1474824561403665,-2.680175438596489,3.4489473684210488,-4.8045736842105455,0.18333333333333313,-0.171754385964912,0.731242105263135,-0.3114999999999992,0.2395087719298239,-4.304243859649141,-3.916491228070175,3.8599999999999994,-6.535259649122807,-1.1092982456140348,0.022456140350877618,-1.4316035087719428,0.3303508771929824,0.9556140350877191,-2.3806280701754403,0.061929824561403723,-0.018596491228070278,-3.23667192982456,0.8784964912280664,1.1414736842105242,-2.8071929824561384,3.837543859649122,-10.289799999999978,-0.9122807017543861,1.883508771929824,-8.272310526315785,0.06105263157894736,-0.08122807017543865,4.1056438596491205,1.2595157894736841,3.418849122807032,-4.664561403508774,2.251052631578947,-6.477850877192978,-2.3042105263157886,0.36385964912280855,-4.181385964912295,0.059824561403508725,0.00666666666666671,0.8947807017543923,1.3791245614035081,-0.13381052631579848,1.4119631578947356,1.3878649122807332,0.027965438596491365,2.219298245614034
1177,2017021178,2018-03-27,Senators,3,Islanders,4,H,A_reg,0,"2018-03-27 - Islanders 4, Senators 3",Ottawa Senators,60.0,-0.27578947368421325,-0.7526315789473728,0.12206140350875927,0.06859649122807099,-2.11684210526316,1.0699894736842168,-0.8357894736842084,-2.3778947368421015,1.072921052631564,-0.4514035087719299,-0.13877192982456155,-4.351010526315804,-0.27761929824561404,-0.24505614035087664,0.10986842105263861,-3.300350877192983,-3.1842105263157876,-0.225294736842109,-1.929298245614035,-1.5312280701754375,-0.11682105263156473,-1.8191228070175436,-1.6235087719298242,-0.26279122807018496,-0.38982456140350874,-0.35859649122807014,-0.21444035087719016,-2.3588368421052586,0.2705771929825005,-1.371052631578948,-1.65298245614035,0.4048701754385675,-1.9389473684210534,-2.1703508771929823,0.13421228070176028,-0.06964912280701752,0.14438596491228073,-6.003454385964908,1.459354385964911,-4.211429824561421,1.4561403508771953,0.5442105263157906,0.9321719298245554,1.8784210526315785,0.6907017543859659,2.5552982456140256,0.04684210526315791,0.06105263157894736,4.661899999999996,-0.2517614035087714,-0.021821052631608495,-1.399149122807021,0.11931754385967963,-0.012738596491228438,1.364210526315789
1178,2017021179,2018-03-27,Red Wings,5,Penguins,2,H,H_reg,1,"2018-03-27 - Penguins 2, Red Wings 5",Detroit Red Wings,60.0,-5.710526315789473,1.3421052631578902,-2.9542105263157907,-4.0131578947368425,1.723684210526315,-3.210131578947369,-4.131578947368425,0.6052631578947398,-3.7671052631578874,-0.7894736842105261,0.06578947368421062,-7.929605263157882,-0.5152631578947378,0.030131578947369064,-4.768815789473692,-4.7631578947368425,-0.13157894736842124,-3.984473684210535,-2.6578947368421044,-1.1184210526315788,-3.0975000000000037,-2.3157894736842106,-1.1447368421052637,-3.265526315789465,-0.32894736842105265,-0.013157894736842257,-4.712368421052631,2.4351315789473738,-2.9093421052631356,-2.1052631578947363,0.9868421052631557,-4.604605263157886,-0.9605263157894735,0.9342105263157894,-5.279473684210515,-0.1842105263157895,-0.07894736842105254,-5.372763157894738,-2.14157894736842,1.9997368421052784,-1.2236842105263186,1.4342105263157876,-2.554736842105264,-1.078947368421053,0.5657894736842106,-3.4842105263157777,-0.26315789473684215,0.11842105263157898,-10.943026315789474,-1.9731578947368424,-0.8988157894736588,-1.1548684210526368,-0.19539473684211828,-0.013381578947368022,-0.38157894736842124
1179,2017021180,2018-03-27,Blues,3,Sharks,2,H,H_reg,1,"2018-03-27 - Sharks 2, Blues 3",St Louis Blues,62.55,-3.812631578947368,-2.8803508771929813,-0.04949649122806932,-1.794035087719294,-2.0208771929824536,0.33003333333334695,-0.35999999999999943,-0.64719298245614,0.3441789473684338,-0.2928070175438595,-0.05771929824561406,-3.2202052631578866,-0.16929122807017638,-0.09034385964912373,-0.23550000000000182,-1.9705263157894741,-0.9956140350877192,-0.797298245614023,-2.5675438596491222,-1.6698245614035088,-1.5016859649122765,-1.4685964912280696,-1.107368421052632,-0.5803508771929771,-0.3912280701754387,-0.05859649122807031,-7.418322807017539,-2.861638624798914,-2.3202466807514526,0.5970175438596499,0.6742105263157878,-0.6013087719298369,0.9619298245614036,0.27561403508771853,1.2660701754385641,0.3147368421052632,-0.0050877192982456965,8.538391228070182,3.2300596491228077,1.7516400443256686,-1.5703508771929826,-0.9285964912280704,-0.5285052631579248,-0.33964912280701753,0.4114035087719312,-1.731435087719305,-0.19052631578947365,0.08473684210526317,-9.960526315789473,-1.6554298245614034,-0.3390964912280765,-0.9439701754385972,-0.009708771929837212,-0.00959017543859575,-0.8594736842105277
1180,2017021181,2018-03-27,Predators,2,Wild,1,H,H_reg,1,"2018-03-27 - Wild 1, Predators 2",Nashville Predators,65.0,7.013333333333335,-2.039999999999999,4.045733333333352,4.253333333333337,-0.826666666666668,3.02920000000001,1.826666666666668,0.93333333333333,0.6903999999999897,0.1200000000000001,-0.3466666666666667,6.271066666666663,0.058533333333334436,0.23839999999999995,-1.2935999999999765,0.9733333333333327,2.333333333333332,-1.4834666666666507,-1.4533333333333331,1.7199999999999989,-6.722400000000022,-1.3066666666666666,1.626666666666667,-9.03746666666666,-0.1333333333333333,-0.09333333333333349,-0.3734666666666655,-0.0357333333333365,5.906933333333299,2.426666666666666,0.6133333333333333,2.4354666666666986,1.173333333333333,1.2133333333333338,-0.7537333333333294,0.19999999999999996,-0.2799999999999999,14.088933333333337,3.4571999999999985,4.172799999999995,5.039999999999999,-4.133333333333336,8.840266666666679,1.7466666666666661,-1.9466666666666672,6.8705333333333485,0.10666666666666669,-0.026666666666666616,2.355866666666671,0.21506666666666696,-0.19733333333334713,-0.19306666666667027,1.3058666666666738,0.011133333333333217,-1.213333333333333
1181,2017021182,2018-03-27,Jets,5,Bruins,4,H,H_reg,1,"2018-03-27 - Bruins 4, Jets 5",Winnipeg Jets,65.0,-0.7596396396396443,5.241801801801806,-2.738436036036063,-0.7511711711711726,3.365765765765765,-2.4431855855855886,-0.6911711711711703,2.410810810810812,-2.6653495495495534,0.02306306306306327,0.05963963963963925,0.1396648648648693,-0.21968648648648692,0.17150630630630603,-3.0567315315315327,-2.6545945945945917,1.0171171171171167,-3.2355765765765554,-0.2398198198198198,-0.14846846846846873,0.08054774774774387,-0.4187387387387389,-0.3704504504504511,0.43708468468469164,-0.28882882882882877,-0.00432432432432428,-2.3256288288288403,-2.1743243243243278,-1.7481729729729523,-2.4147747747747754,1.1655855855855854,-5.263354954954977,-1.451711711711713,0.23099099099099085,-3.7486522522522563,0.013693693693693665,-0.00990990990990992,-2.397686486486485,2.153436036036039,1.219580180180202,0.18810810810810707,2.7935135135135134,-2.6868774774774877,1.0454054054054058,2.6151351351351355,-3.2781837837837955,0.2863063063063064,0.14162162162162162,2.657145945945949,1.474727927927928,-0.533738738738748,0.6276324324324367,0.6443567567567783,0.012770990990990772,1.8760360360360373
1182,2017021183,2018-03-27,Stars,3,Flyers,2,H,H_reg,1,"2018-03-27 - Flyers 2, Stars 3",Dallas Stars,60.666666666667005,1.1710526315789522,0.2631578947368425,0.3955263157894535,-0.39473684210526727,-0.776315789473685,0.09631578947369945,-0.43421052631579116,-0.3157894736842124,-0.11447368421053739,-0.22368421052631593,-0.2105263157894739,0.9717105263157677,0.08828947368421058,-0.03578947368420993,0.5489473684210466,2.6052631578947363,0.28947368421052744,1.8440789473684234,1.2631578947368425,-0.75,4.207368421052628,0.7763157894736832,-0.38157894736842124,3.417236842105254,0.0,-0.5,4.055263157894743,1.0997368421052691,4.901052631578935,1.3421052631578938,1.0394736842105274,0.5467105263157777,0.0789473684210531,-0.026315789473683182,0.7440789473684362,-0.25,0.25,-13.590394736842121,-3.837894736842106,-3.388947368421057,-2.5131578947368425,-0.5789473684210549,-1.6682894736841973,-1.8421052631578956,-0.28947368421052566,-2.844210526315784,0.06578947368421051,0.05263157894736836,2.30263157894737,1.1824999999999997,-1.0647368421052619,-0.3561842105263171,0.6973684210526159,0.0034210526315794354,1.0394736842105274
1183,2017021184,2018-03-27,Oilers,3,Blue Jackets,7,H,A_reg,0,"2018-03-27 - Blue Jackets 7, Oilers 3",Edmonton Oilers,60.0,1.3684210526315823,2.078947368421055,-0.41592105263156753,-0.28947368421052744,1.19736842105263,-0.8413157894736827,-0.23684210526316463,0.9078947368421026,-0.7039473684210478,0.10526315789473673,0.5,-7.121315789473691,0.088552631578946,0.10355263157894656,0.2802631578947583,1.3552631578947398,1.80263157894737,-0.011578947368420245,1.1052631578947363,0.9473684210526319,1.2510526315789434,0.6315789473684212,0.026315789473683182,3.1267105263158044,0.13157894736842102,0.3552631578947367,-5.194078947368425,-1.7169736842105223,-5.1617105263157725,0.25,0.8552631578947363,-0.6457894736842036,-0.03947368421052744,0.30263157894736903,-0.43592105263158487,0.03947368421052633,0.1578947368421052,-0.24131578947368126,0.6486842105263158,-2.073289473684227,-0.8552631578947363,-0.9473684210526336,0.011710526315802383,-0.8157894736842088,0.1578947368421062,-1.256184210526314,-0.07894736842105271,-0.02631578947368418,0.24118421052632044,-0.2564473684210533,0.30710526315787945,0.24684210526315553,-1.069473684210493,-0.008197368421052564,0.8815789473684212
1184,2017021185,2018-03-27,Canucks,4,Ducks,1,H,H_reg,1,"2018-03-27 - Ducks 1, Canucks 4",Vancouver Canucks,60.0,-1.8552631578947398,-4.105263157894733,0.9072368421052559,-1.7894736842105274,-2.776315789473685,0.5128947368420995,-0.1842105263157876,-1.0394736842105274,0.5307894736842229,-0.2105263157894739,0.6184210526315792,-9.695000000000007,-0.33460526315789574,-0.2982894736842119,-0.5318421052631663,-1.5789473684210513,-1.1052631578947363,-0.6894736842105331,-1.144736842105262,-1.5921052631578956,0.1794736842105351,-0.9078947368421044,-1.0394736842105257,-0.36328947368421893,-0.19736842105263142,0.1578947368421053,-9.290131578947374,0.8836842105263116,-3.4436842105262713,-0.4342105263157894,0.4868421052631575,-0.9988157894736744,0.1578947368421053,0.21052631578947256,0.46039473684211174,0.013157894736842146,0.19736842105263164,-4.627105263157887,-0.7422368421052621,-1.5351315789473432,0.4078947368421062,-2.0131578947368425,2.7668421052631516,0.7368421052631575,0.0921052631578938,1.4728947368421075,0.03947368421052627,0.2763157894736842,-12.368289473684207,0.10421052631578931,-2.304473684210535,-0.8026315789473699,-2.010394736842116,-0.028171052631579152,-1.328947368421053
1185,2017021186,2018-03-28,Maple Leafs,4,Panthers,3,H,H_reg,1,"2018-03-28 - Panthers 3, Maple Leafs 4",Toronto Maple Leafs,60.0,0.3531294452347069,0.14935988620199225,0.23608463726883144,-2.02062588904694,0.7994310099573241,-1.4519096728307375,-2.6137980085348502,-0.6319345661450981,-1.4327524893314418,0.2759601706970125,-0.17069701280227578,2.801642958748218,0.14269914651493876,-0.04761735419630053,1.3265647226173556,4.529871977240397,1.4708392603129425,2.429064722617383,2.4825746799431023,-0.09210526315789558,5.2782503556187805,1.289829302987199,-0.7951635846372689,6.220800142247505,0.18100995732574665,-0.10988620199146504,2.6098470839260273,-0.9880618776671533,-0.5520199146514955,2.0472972972972983,1.56294452347084,0.5346017069701148,-0.5408961593172119,0.763513513513514,-3.0585668563300104,0.20341394025604553,-0.09992887624466573,11.903197012802273,3.2667610071079007,1.959964438122313,-3.9815078236130894,-0.4854196301564748,-3.087030583214819,-3.3559743954480794,-0.05440967283072595,-6.424932432432442,-0.10739687055476527,0.08072546230440969,-6.946333570412513,0.19975817923186145,-0.6408428165007081,1.3183036984352743,0.2072617354195927,0.015261735419630051,-0.6500711237553354
1186,2017021187,2018-03-28,Capitals,3,Rangers,2,H,H_reg,1,"2018-03-28 - Rangers 2, Capitals 3",Washington Capitals,60.633333333333,-0.23684210526315752,-1.6842105263157876,0.4382894736842289,-1.4868421052631575,-1.3421052631578974,-0.256184210526321,-2.3026315789473664,-3.3026315789473735,0.418026315789497,0.25,-0.23684210526315796,4.002894736842109,-0.24763157894736798,-0.06750000000000123,-2.1096052631578956,-1.0526315789473664,-0.973684210526315,-0.2811842105263267,-2.802631578947368,0.02631578947368496,-5.7171052631579045,-2.0921052631578947,-0.2631578947368425,-5.5701315789473895,-0.4342105263157896,0.3552631578947367,-14.636578947368413,-1.3632894736842047,-3.5994736842105226,1.7500000000000018,-1.0,4.326184210526328,0.8289473684210531,-0.8421052631578938,5.564473684210526,0.46052631578947356,-0.4605263157894738,20.46052631578948,4.657499999999999,6.767236842105291,1.69736842105263,-0.19736842105263008,2.011184210526338,-0.38157894736842124,-1.6184210526315788,2.9223684210526386,0.19736842105263153,-0.06578947368421051,9.100657894736834,1.8726315789473684,-0.08736842105263065,1.6377631578947405,-0.1853947368421558,0.014565789473684143,-0.3421052631578938
1187,2017021188,2018-03-28,Avalanche,1,Flyers,2,H,A_reg,0,"2018-03-28 - Flyers 2, Avalanche 1",Colorado Avalanche,60.0,-4.0881749829118235,5.243506493506494,-3.791112440191398,-3.566985645933009,4.234791524265212,-4.307910116199572,-2.525290498974705,3.3412508544087487,-4.598024606971961,0.14456596035543434,-0.0011961722488038617,3.389137047163338,-0.2981459330143523,0.13522898154477003,-4.3251452494873845,-1.0657894736842088,1.3321941216678042,-1.9555878332194112,-1.3826042378673957,0.468728639781272,-5.162858851674628,-0.9709501025290503,0.4668489405331515,-5.932889610389601,0.11090225563909772,-0.18882433356117567,2.546338004101159,4.5339200273410825,2.561997607655485,0.3168147641831851,0.8634654818865339,-0.48887730690363895,0.35133287764866683,0.4747095010252895,-0.16954032809294972,-0.07946001367054001,0.07484620642515383,-6.327365003417633,-0.7148274094326759,-0.736578947368443,-2.2927204374572803,4.142857142857142,-6.084894053315054,-1.5487012987012996,2.3920027341079972,-6.973742310321242,0.072282980177717,0.12508544087491458,-0.7818711551606299,1.036414900888584,-0.9978058783322297,1.40825871496925,0.6944019138755664,0.02103298017771682,1.008714969241284
