,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
1150,2015021151,2016-03-30,Ducks,8,Flames,3,H,H_reg,1,"2016-03-30 - Flames 3, Ducks 8",Anaheim Ducks,60.0,2.7270175438596453,-4.196140350877194,3.1237736842105264,3.457368421052628,-2.1464912280701753,3.4276350877193025,1.3503508771929802,-1.4400000000000013,2.1853491228070325,-0.16350877192982471,-0.7984210526315789,6.261073684210523,0.19600526315789502,-0.26489649122806913,4.427568421052655,0.7552631578947349,-1.5817543859649135,2.178992982456151,0.553508771929824,-0.8938596491228079,4.118198245614003,0.2803508771929817,-1.0475438596491227,4.9439140350877295,-0.007192982456140307,-0.49631578947368427,9.963033333333335,-1.7989210526315773,3.233684210526306,0.2017543859649109,-0.6878947368421038,1.2111280701754552,-0.5264912280701761,0.017719298245614468,-1.5850175438596565,-0.21473684210526311,-0.18894736842105264,0.2959070175438612,-2.111452631578951,2.986619298245614,2.0228070175438617,-1.9329824561403512,4.1545894736842115,0.7368421052631575,-0.49175438596491183,2.098380701754394,-0.03508771929824561,-0.11368421052631578,2.5132017543859675,-0.18476666666666652,0.8571684210526058,-0.7141491228070187,2.351757894736849,0.016361228070175926,-2.0496491228070184
1151,2015021152,2016-03-31,Sabres,4,Maple Leafs,1,H,H_reg,1,"2016-03-31 - Maple Leafs 1, Sabres 4",Buffalo Sabres,60.0,-9.064251537935746,1.127819548872182,-4.474524948735471,-5.69839371155161,0.46052631578947256,-3.605539986329454,-1.4155844155844157,0.7252221462747777,-1.8683031442241926,0.008202323991797655,-0.20574162679425845,2.0743096377306998,-0.5564234449760761,0.0490003417635001,-5.181379015721113,-6.10082023239918,-0.5666438824333575,-5.00842447026659,-1.3528708133971286,0.8409090909090917,-4.635329801777175,-1.120642515379357,0.7828092959671906,-5.7391643882433385,0.009227614490772362,0.3087833219412168,-10.716221804511278,2.945090567327405,-3.45675495557073,-4.747949419002049,-1.4075529733424474,-5.3960492139439395,-1.9801777170198216,-1.5018796992481205,-0.9558339029391547,-0.12559808612440193,-0.3631237183868763,11.105495557074512,0.4233954203691006,2.8773872180450866,-3.0374231032125785,0.5830485304169528,-3.412250512645244,1.4776144907723854,1.351503759398497,-0.08746753246752803,0.11244019138755978,-0.16387559808612445,11.054470266575528,0.7008287764866714,1.5971753246753053,0.6520898838004117,1.2097624743677073,0.018678742310321517,0.6672932330827077
1152,2015021153,2016-03-31,Islanders,4,Blue Jackets,3,H,H_reg,1,"2016-03-31 - Blue Jackets 3, Islanders 4",New York Islanders,60.0,3.6415789473684157,-0.9510526315789463,2.2722561403508905,1.544210526315787,-1.5566666666666649,2.158678947368415,0.5761403508771927,-0.8494736842105262,1.535761403508772,0.24649122807017543,-0.5591228070175438,7.2598298245614,-0.224807017543859,-0.2898368421052626,0.3873368421052703,1.3128070175438609,2.023508771929823,-0.786731253479509,-1.070877192982456,0.49754385964912196,-4.927011738255317,-0.6045614035087716,0.7552631578947366,-5.500701754385986,-0.09877192982456129,-0.2712280701754386,3.342931578947372,0.22851768321006105,5.06652887769323,2.383684210526315,1.5259649122807009,1.9805843547028559,1.0096491228070175,0.6354385964912277,1.0916438596491176,0.0996491228070176,-0.10999999999999999,5.935628070175433,0.14249835133436406,3.65069813989372,0.6338596491228046,-3.691754385964913,4.835289961886005,-1.2638596491228071,-2.615087719298245,3.9382413815254296,0.21771929824561398,-0.15298245614035083,12.007398245614041,2.1684615976474952,0.5040647181420042,0.2544368421052621,1.4245210526316185,0.016775263157895348,0.6056140350877204
1153,2015021154,2016-03-31,Penguins,5,Predators,2,H,H_reg,1,"2016-03-31 - Predators 2, Penguins 5",Pittsburgh Penguins,60.0,3.005297334244702,1.6657552973342433,0.6521941216678186,2.3991797676008204,3.4188311688311686,-0.47630724538617386,2.5487012987012996,2.594326725905674,0.10934723171565253,0.08868762816131248,-0.1240601503759402,0.6075222146274797,0.46264354066985636,0.28388072453861923,1.559958988380032,4.564080656185922,2.9379699248120303,1.6572539302802554,2.2969924812030076,2.026315789473685,0.051674641148323985,2.0311004784689004,1.8166438824333566,-0.6217652084757219,0.17566643882433364,0.05792891319207105,1.3849538619275492,-3.2944036226930926,6.965304169514695,2.2670881749829093,0.9116541353383454,2.7855058099794903,1.3588516746411479,0.6194463431305541,2.6750461380724317,0.21907040328092964,-0.03127136021872867,15.399533492822968,0.32345010252905126,1.4370591250853977,-0.8484278879015719,0.8321941216678042,-1.7436688311688044,-1.0235816814764185,0.43010936431988966,-2.2754750512645288,-0.2416267942583732,-0.0861244019138756,-3.876296992481201,-1.4013807245386194,0.08499658236497964,-0.5984979494190004,1.4159398496240954,0.008148154477101488,-1.7530758714969235
1154,2015021155,2016-03-31,Hurricanes,4,Rangers,3,H,H_reg,1,"2016-03-31 - Rangers 3, Hurricanes 4",Carolina Hurricanes,60.0,4.6631920710868116,-7.402255639097746,5.198774777853707,2.9130211893369804,-3.179254955570748,3.470041011619969,1.61807928913192,-2.941216678058783,3.713979835953495,-0.42652084757347897,0.04425837320574155,-5.907018113465504,0.14695659603554434,-0.2590960355434033,3.674075529733436,1.146616541353385,-3.657723855092275,4.269430642587672,0.2742652084757342,-1.082535885167463,2.795339519373165,0.2727272727272734,-1.1161995898838004,4.10172248803827,-0.2276144907723856,-0.07228298017771717,-8.202653793574832,-5.364053102808873,-3.5187339785308325,0.8723513328776473,-2.575187969924814,5.3019000402941785,0.3679084073820915,-0.45864661654135386,3.000827067669171,-0.04750512645249494,0.056903622693096345,-1.7530485304169474,-2.8418049753585137,-1.808593179118617,4.049555707450441,-2.4969241285030748,6.191448595460486,1.9084073820915926,-0.8419343814080662,4.549546146275901,-0.07211209842788796,0.12628161312371838,-5.530786056049209,-1.8745646679666095,-1.4764589137148505,-2.1815413533834604,-1.539853041695153,-0.03710475051264572,-4.223000683527001
1155,2015021156,2016-03-31,Lightning,0,Canadiens,3,H,A_reg,0,"2016-03-31 - Canadiens 3, Lightning 0",Tampa Bay Lightning,60.0,-2.5285372522214615,-1.1635338345864668,-0.5244941900205191,-0.51384142173616,0.17737525632261963,-0.6347419685577549,-1.425666438824333,-0.5457963089542055,-1.0308680792891352,0.1789131920710867,-0.5148667122351336,4.927358168147634,-0.22421736158578298,-0.19716678058783232,-0.23471975393027833,0.19736842105263008,-1.4941900205058118,1.626254272043738,-1.157382091592618,-1.3465481886534523,0.8090926179084192,-0.8807245386192761,-0.8304853041695148,0.17231715652768287,0.017259056732740863,-0.595352016404648,3.5488636363636346,1.576026999316472,2.669885509227612,1.35475051264525,-0.1476418318523578,2.293388585099109,1.5242652084757342,0.4246411483253594,2.2365481886534653,0.05058099794941906,-0.0567327409432673,5.96813226247437,0.4253810663021209,1.879169514695846,-0.2997265892002723,1.621496924128504,-1.866737867395777,-1.6910457963089556,0.26264524948735435,-3.5165926179084224,0.05792891319207105,0.07040328092959669,-2.0589507860560445,1.0798000683527,-0.2343694463431376,1.1040311004784673,1.938475734791524,0.03050256322624756,-1.3409090909090917
1156,2015021157,2016-03-31,Panthers,3,Devils,2,H,H_reg,1,"2016-03-31 - Devils 2, Panthers 3",Florida Panthers,60.0,5.919685577580317,0.49777853725222343,2.4638380041011843,5.3130553656869495,1.6182501708817512,2.247631578947363,4.2021531100478455,0.9439507860560497,2.8842002734107908,0.5555365686944631,0.005809979494189932,5.454953861927542,0.3429323308270664,-0.03281271360218785,3.670943267259055,3.0980861244019167,0.0463089542036883,3.3677751196171926,1.2298359535201637,-0.028366370471633928,4.552954545454547,0.9805194805194803,0.1127819548872182,4.399436090225571,0.08287764866712233,0.0941558441558441,2.54265208475735,-0.770141831852353,-0.9043796992481248,1.8682501708817494,0.074675324675324,3.0973701298701357,1.780075187969925,0.4637730690362263,4.80719753930282,0.3487696514012304,-0.004101161995898828,11.071232057416267,3.3739781271360227,-0.0065567327409468135,2.4683868762816097,0.41114149008885903,1.4788636363636414,1.1445659603554343,0.17156527682843503,1.2156356801093864,0.10987696514012302,-0.09842788790157209,2.2504254955570744,0.3400871496924127,1.0741199589883905,0.6878827751196113,0.3186671223513713,0.010077409432671658,-1.1204716336295295
1157,2015021158,2016-03-31,Wild,2,Senators,3,H,A_reg,0,"2016-03-31 - Senators 3, Wild 2",Minnesota Wild,60.0,-1.4155844155844193,-3.3506493506493555,0.8338961038960875,0.2727272727272734,-3.6883116883116926,2.315974025974029,0.7142857142857117,-3.9999999999999964,3.8211688311688263,-0.07792207792207817,-0.5324675324675328,4.953766233766238,0.10480519480519401,-0.3979220779220789,4.632987012987009,-0.649350649350648,-4.129870129870131,3.1072727272727363,0.45454545454545325,-1.3766233766233764,4.058181818181815,0.6493506493506498,-0.8571428571428577,4.410909090909101,0.10389610389610393,-0.20779220779220764,5.431168831168826,-1.2148051948051943,-0.2881818181818403,-1.103896103896103,-2.753246753246753,1.9955844155844247,0.0,-1.3506493506493502,3.7719480519480584,-0.025974025974025983,-0.3116883116883117,9.761948051948053,0.7742582702313978,2.5341284001015225,-0.9740259740259738,-0.5844155844155843,-0.6507792207792278,0.4285714285714288,-1.8571428571428577,4.6770129870129935,-0.15584415584415584,-0.025974025974025983,-5.779090909090904,-1.6537662337662349,-0.06545454545454277,-0.8424675324675324,0.8861038961039185,0.0003766233766240301,0.3376623376623371
1158,2015021159,2016-03-31,Stars,4,Coyotes,1,H,H_reg,1,"2016-03-31 - Coyotes 1, Stars 4",Dallas Stars,60.0,8.04220779220779,-1.0140123034859911,3.688258714969244,6.084244702665757,-2.09313055365687,4.5834210526316,4.3535543403964425,-1.90909090909091,5.008808954203694,0.64149008885851,-0.1293574846206429,6.799123376623356,0.5017788790157214,0.009774436090225436,4.550483595352027,6.2957963089542055,0.6684894053315098,4.987007860560489,1.8641490088858497,1.6332877648667132,0.1564730006835191,0.8583390293916606,0.887730690362269,0.1867088174982996,0.30519480519480524,0.06989063568010923,12.370714285714286,2.9225427204374554,2.6184107997265897,4.431647300068352,-0.9647983595352034,8.290980861244009,2.588516746411484,-0.8321941216678059,11.333149350649329,0.10953520164046482,0.005126452494873535,3.1342327409432684,-1.3234979494190036,-0.07615184596819802,1.2265892002734091,-3.0844155844155843,3.97532809295965,1.1326042378673957,-2.080143540669855,5.610123034859875,-0.019651401230348642,-0.12525632262474373,5.951582365003418,0.1493711551606287,0.4648000683527016,0.9962764866712206,0.21662166780586745,0.012144395078605652,1.0791182501708825
1159,2015021160,2016-03-31,Kings,3,Flames,0,H,H_reg,1,"2016-03-31 - Flames 0, Kings 3",Los Angeles Kings,60.0,6.929084073820917,-5.812542720437456,5.6722060833903,6.491455912508549,-2.1577238550922715,5.040674982911817,2.8978127136021854,-1.38192071086808,3.59876281613122,-0.02973342447026628,-0.839712918660287,7.710432330827075,0.15886021872863942,-0.19314935064935046,3.3400717703349443,1.2865686944634298,-2.1250854408749156,3.043130553656866,0.7833219412166788,-1.262132604237868,4.0442669172932,-0.1708817498291184,-1.2173615857826388,3.2071496924128553,-0.12559808612440193,-0.6864319890635682,7.261315789473684,-1.7472590567327337,4.810088858509928,0.5032467532467528,-0.8629528366370476,2.4038089542036687,-0.1773752563226232,0.004442925495556693,-0.1351760082023148,-0.23803827751196172,-0.22573479152426512,-4.072308612440189,-2.715731373889274,2.260328092959682,4.442754613807246,-2.85645933014354,7.189017429938467,2.581852358168147,-0.1572112098427887,4.752676008202329,0.3074162679425837,0.0061517429938482415,10.046466165413534,1.6137286397812716,-0.6104477101845589,-0.9088653451811357,2.1527306903622616,0.01247265892002758,-3.654818865345179
1160,2015021161,2016-03-31,Sharks,2,Canucks,4,H,A_reg,0,"2016-03-31 - Canucks 4, Sharks 2",San Jose Sharks,60.0,5.942241968557759,-2.540157211209845,3.692238550922795,4.017600820232403,-5.409432672590569,5.714369446343142,2.0869788106630196,-4.611244019138759,5.552443609022561,0.7115516062884484,-0.3098086124401913,10.75678571428569,0.6318130553656864,-0.4305194805194792,9.808867053998618,3.067498291182499,-7.12200956937799,9.743661995898819,2.806390977443609,-2.428571428571429,11.899512987012955,1.6681476418318528,-1.4911141490088857,8.577886192754619,0.32194121667805886,-0.17378673957621316,8.752679425837314,3.1599453178400587,-2.0300788179019804,0.26110731373889173,-4.693438140806563,8.22842959671906,-0.20369104579630903,-2.8983253588516744,7.654651401230346,0.2272727272727273,-0.20745044429254955,11.891112440191392,3.551464456596035,-0.6917515379357297,2.2506835269993175,2.9553998632945984,-0.5958937115516179,0.7127477785372527,-0.23513328776486553,2.1870317840054696,0.11141490088858508,0.04630895420369102,2.2500734791524337,0.5989542036910445,-1.0931117566643707,2.044439507860562,-0.6109842788790587,0.014336978810662981,2.869275461380724
1161,2015021162,2016-04-01,Red Wings,3,Wild,2,H,H_reg,1,"2016-04-01 - Wild 2, Red Wings 3",Detroit Red Wings,60.0,1.3295038295038353,-4.519813519813518,2.7320979020979124,1.3889443889443882,-0.4017649017648992,1.1161371961372168,0.9605394605394615,1.1520146520146533,-0.05496836496837432,-0.13403263403263388,0.2395937395937393,-3.761262071262074,0.12142024642024696,0.22767232767232848,-0.8185764235764239,2.7151182151182134,0.42973692973692934,2.2257942057941804,0.33000333000332915,0.8163503163503165,-0.5120496170495983,0.32317682317682284,0.8364968364968366,-0.5119930069930234,-0.20163170163170174,0.19780219780219777,-8.845569430569434,-2.6021012321012336,1.5554262404262431,2.3851148851148842,-0.3866133866133854,4.950131535131547,1.386446886446886,0.24825174825174834,3.407350982350991,0.06060606060606066,0.008325008325008265,0.41582584082584617,-1.6523876123876082,0.5694226966030556,-0.6538461538461533,-3.085747585747587,2.7651881451881337,-1.1734931734931724,-0.03729603729603603,-2.1525208125208195,0.04462204462204461,0.03230103230103226,0.9626673326673298,1.310491175491176,-0.173846153846128,-0.7361405261405238,-0.49859640359639457,-0.012310023310024065,-4.118048618048618
1162,2015021163,2016-04-01,Blues,5,Bruins,6,H,A_reg,0,"2016-04-01 - Bruins 6, Blues 5",St Louis Blues,60.0,-1.8961038961038952,-3.4935064935064943,0.6877922077922207,-1.480519480519483,-2.7662337662337677,0.8389610389610525,-1.4545454545454533,-0.7142857142857117,-0.5927272727272737,-0.23376623376623362,-0.33766233766233755,2.163766233766225,0.06623376623376576,0.06363636363636438,0.4738961038961307,1.7272727272727266,0.7662337662337642,0.7500000000000284,0.8311688311688314,0.9090909090909083,0.04857142857143515,0.5714285714285712,0.7142857142857144,-0.21766233766233256,-0.2597402597402598,-0.18181818181818188,-1.213116883116875,-5.329394292062318,3.448441558441573,0.8961038961038952,-0.14285714285714057,1.4266233766233825,0.545454545454545,0.3896103896103904,-0.16922077922079382,0.0,-0.1298701298701299,-0.5627272727272725,-1.2667532467532459,1.88428571428571,-2.831168831168828,-3.9350649350649363,1.0937662337662246,-2.1948051948051948,-1.2987012987012978,-1.6381818181818133,0.025974025974025983,-0.012987012987012936,6.709740259740251,0.3642857142857139,-0.1357142857142719,-0.6170129870129912,0.9225974025974466,0.0031168831168837396,-0.7272727272727284
1163,2015021164,2016-04-01,Jets,4,Blackhawks,5,H,A_OT,0,"2016-04-01 - Blackhawks 5, Jets 4",Winnipeg Jets,61.033333333333,-0.6753246753246742,-0.7142857142857153,0.0411688311688323,0.05194805194805241,-0.6363636363636331,0.25961038961038696,-0.9740259740259738,-0.9610389610389625,0.00883116883117907,-0.24675324675324672,0.4155844155844153,-6.677012987012986,-0.07948051948051882,0.08493506493506464,-1.2276623376623377,1.038961038961041,0.9350649350649363,-0.03571428571427049,0.46753246753246813,0.3506493506493502,-0.5359740259740349,-0.06493506493506462,-0.18181818181818166,-0.05064935064932996,-0.10389610389610371,0.37662337662337664,-11.061038961038967,-0.9511688311688289,-7.644285714285729,0.5714285714285712,0.5844155844155843,-0.3119480519480575,0.4415584415584419,0.3376623376623371,0.9577922077922096,-0.025974025974025983,0.012987012987012991,-2.662467532467538,-1.8019480519480524,0.31727272727272293,-1.6103896103896105,-2.3376623376623407,0.7554545454545405,-1.3376623376623389,-1.2467532467532454,-0.30337662337662863,-0.11688311688311681,0.05194805194805191,-6.114805194805193,-0.18571428571428683,-0.6620779220779269,-0.6476623376623358,-1.6503896103896096,-0.023012987012987374,-0.07792207792207684
1164,2015021165,2016-04-01,Avalanche,2,Capitals,4,H,A_reg,0,"2016-04-01 - Capitals 4, Avalanche 2",Colorado Avalanche,60.0,-5.9340396445659565,5.550922761449073,-5.003405673274074,-3.4323308270676733,4.039986329460014,-4.425538277511961,-1.5635680109364323,3.39302802460697,-4.018810663021192,-0.45539986329460014,0.5285372522214624,-8.291083390293927,-0.3395129870129874,0.36449589883800515,-7.207544429254952,-5.482399179767601,1.698735475051265,-6.488872180451139,-1.4208817498291175,1.450786056049214,-6.316235475051279,-0.7361585782638409,1.0825358851674638,-5.916481544771017,-0.24248120300751874,0.19138755980861255,-3.108667122351342,-2.0056425153793533,-0.30364661654135716,-4.0615174299384815,0.2479494190020528,-6.330640806561874,-2.2486329460013676,0.8928571428571423,-8.910186261107299,-0.3364661654135339,0.017771701982228327,-3.6142122351332944,-1.4671786393359803,1.4870283663704953,-1.5539986329460014,2.2214627477785385,-3.477267600820241,1.3872180451127818,1.3561175666438814,-0.17734791524266313,0.12440191387559807,0.24213943950786054,-5.219143882433357,0.25485987696514023,-1.4917310321257986,-1.020565618591931,-0.885685235816851,-0.01911449077238525,1.5109364319890641
1165,2015021166,2016-04-01,Ducks,2,Canucks,3,H,A_reg,0,"2016-04-01 - Canucks 3, Ducks 2",Anaheim Ducks,60.0,6.651913875598083,-3.4258373205741606,4.627406015037614,5.048359535201641,-4.637218045112782,5.870362269309638,2.306220095693778,-4.551435406698566,5.571261107313767,0.41097060833902965,-0.5152084757347914,10.39060321257687,0.47237867395762123,-0.41619617224880257,8.440960355434058,2.7209501025290486,-5.3513328776486695,7.483511619958989,1.249145591250855,-1.8949077238550913,7.938639781271327,0.7968215994531782,-1.436602870813397,6.147358168147655,0.2923786739576213,-0.11329460013670523,8.164760765550241,2.9336619958988415,-1.4948555370559262,1.4718045112781937,-3.4564251537935746,7.746069719753947,0.3245044429254955,-2.7744360902255636,9.14097402597401,0.1778879015721121,-0.3031442241968557,15.551638755980868,1.4860953520164024,0.9411244019139104,3.890977443609021,1.4680451127819545,2.9455792891319206,0.8171565276828439,-0.5637388926862599,3.1154630895420325,-0.08663704716336296,-0.07330827067669171,-2.3894531784005437,-0.8125905673274096,0.8347077922077801,0.9057125768967911,0.5357552973342337,0.014374060150376233,1.2113807245386194
