"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-03-07 - Blues 6, Maple Leafs 1","St Louis Blues","Limited ReportFull Report","60","65","41","61.32","56","34","62.22","44","24","64.71","6","1","85.71","3.31","1.73","65.65","33","18","64.71","10","5","66.67","7","4","63.64","2","1","66.67","28.57","75.00","23","13","63.89","17","8","68.00","3","0","100.00","17.65","100.00","31","20","60.78","20","9","68.97","1","0","100.00","5.00","100.00","13.64","95.83","1.095","19108"
"2015-03-07 - Blues 6, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","41","65","38.68","34","56","37.78","24","44","35.29","1","6","14.29","1.73","3.31","34.35","18","33","35.29","5","10","33.33","4","7","36.36","1","2","33.33","25.00","71.43","13","23","36.11","8","17","32.00","0","3","0.00","0.00","82.35","20","31","39.22","9","20","31.03","0","1","0.00","0.00","95.00","4.17","86.36","0.905","19108"
"2015-03-07 - Canadiens 2, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","60","63","63","50.00","46","48","48.94","28","35","44.44","0","2","0.00","2.21","2.74","44.63","23","27","46.00","7","7","50.00","5","6","45.45","0","0","-","0.00","100.00","16","20","44.44","8","12","40.00","0","1","0.00","0.00","91.67","33","31","51.56","14","16","46.67","0","1","0.00","0.00","93.75","0.00","94.29","0.943","14094"
"2015-03-07 - Canadiens 2, Coyotes 0","Montreal Canadiens","Limited ReportFull Report","60","63","63","50.00","48","46","51.06","35","28","55.56","2","0","100.00","2.74","2.21","55.37","27","23","54.00","7","7","50.00","6","5","54.55","0","0","-","0.00","100.00","20","16","55.56","12","8","60.00","1","0","100.00","8.33","100.00","31","33","48.44","16","14","53.33","1","0","100.00","6.25","100.00","5.71","100.00","1.057","14094"
"2015-03-07 - Canucks 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","72","66","52.17","55","44","55.56","40","34","54.05","2","3","40.00","3.9","2.5","60.99","43","24","64.18","19","14","57.58","15","12","55.56","1","3","25.00","6.67","75.00","24","10","70.59","12","3","80.00","1","0","100.00","8.33","100.00","25","37","40.32","12","17","41.38","0","0","-","0.00","100.00","5.00","91.18","0.962","17562"
"2015-03-07 - Canucks 3, Sharks 2","Vancouver Canucks","Limited ReportFull Report","60","66","72","47.83","44","55","44.44","34","40","45.95","3","2","60.00","2.5","3.9","39.01","24","43","35.82","14","19","42.42","12","15","44.44","3","1","75.00","25.00","93.33","10","24","29.41","3","12","20.00","0","1","0.00","0.00","91.67","37","25","59.68","17","12","58.62","0","0","-","0.00","100.00","8.82","95.00","1.038","17562"
"2015-03-07 - Flyers 2, Bruins 3","Boston Bruins","Limited ReportFull Report","63.866666666667","75","48","60.98","50","41","54.95","37","31","54.41","3","2","60.00","2.4","1.72","58.25","27","18","60.00","10","8","55.56","9","6","60.00","2","0","100.00","22.22","100.00","17","10","62.96","11","6","64.71","0","2","0.00","0.00","66.67","44","27","61.97","16","17","48.48","1","0","100.00","6.25","100.00","8.11","93.55","1.017","17565"
"2015-03-07 - Flyers 2, Bruins 3","Philadelphia Flyers","Limited ReportFull Report","63.866666666667","48","75","39.02","41","50","45.05","31","37","45.59","2","3","40.00","1.72","2.4","41.75","18","27","40.00","8","10","44.44","6","9","40.00","0","2","0.00","0.00","77.78","10","17","37.04","6","11","35.29","2","0","100.00","33.33","100.00","27","44","38.03","17","16","51.52","0","1","0.00","0.00","93.75","6.45","91.89","0.983","17565"
"2015-03-07 - Islanders 3, Panthers 4","Florida Panthers","Limited ReportFull Report","65","36","55","39.56","24","40","37.50","18","28","39.13","3","3","50.00","1.26","1.82","40.94","19","23","45.24","5","7","41.67","4","4","50.00","1","1","50.00","25.00","75.00","14","16","46.67","6","10","37.50","1","0","100.00","16.67","100.00","14","27","34.15","7","13","35.00","1","2","33.33","14.29","84.62","16.67","89.29","1.060","14474"
"2015-03-07 - Islanders 3, Panthers 4","New York Islanders","Limited ReportFull Report","65","55","36","60.44","40","24","62.50","28","18","60.87","3","3","50.00","1.82","1.26","59.06","23","19","54.76","7","5","58.33","4","4","50.00","1","1","50.00","25.00","75.00","16","14","53.33","10","6","62.50","0","1","0.00","0.00","83.33","27","14","65.85","13","7","65.00","2","1","66.67","15.38","85.71","10.71","83.33","0.940","14474"
"2015-03-07 - Jets 3, Predators 1","Nashville Predators","Limited ReportFull Report","60","45","44","50.56","31","32","49.21","21","26","44.68","1","3","25.00","1.41","2.01","41.19","17","17","50.00","6","5","54.55","4","4","50.00","0","2","0.00","0.00","50.00","11","12","47.83","7","7","50.00","0","0","-","0.00","100.00","23","21","52.27","10","13","43.48","1","0","100.00","10.00","100.00","4.76","88.46","0.932","17113"
"2015-03-07 - Jets 3, Predators 1","Winnipeg Jets","Limited ReportFull Report","60","44","45","49.44","32","31","50.79","26","21","55.32","3","1","75.00","2.01","1.41","58.81","17","17","50.00","5","6","45.45","4","4","50.00","2","0","100.00","50.00","100.00","12","11","52.17","7","7","50.00","0","0","-","0.00","100.00","21","23","47.73","13","10","56.52","0","1","0.00","0.00","90.00","11.54","95.24","1.068","17113"
"2015-03-07 - Penguins 1, Kings 0","Los Angeles Kings","Limited ReportFull Report","61.733333333333","47","43","52.22","38","30","55.88","31","18","63.27","0","1","0.00","2.64","1.72","60.55","23","17","57.50","9","6","60.00","7","4","63.64","0","1","0.00","0.00","75.00","14","11","56.00","9","5","64.29","0","0","-","0.00","100.00","21","23","47.73","14","8","63.64","0","0","-","0.00","100.00","0.00","94.44","0.944","18487"
"2015-03-07 - Penguins 1, Kings 0","Pittsburgh Penguins","Limited ReportFull Report","61.733333333333","43","47","47.78","30","38","44.12","18","31","36.73","1","0","100.00","1.72","2.64","39.45","17","23","42.50","6","9","40.00","4","7","36.36","1","0","100.00","25.00","100.00","11","14","44.00","5","9","35.71","0","0","-","0.00","100.00","23","21","52.27","8","14","36.36","0","0","-","0.00","100.00","5.56","100.00","1.056","18487"
"2015-03-07 - Sabres 1, Capitals 6","Buffalo Sabres","Limited ReportFull Report","60","43","84","33.86","30","64","31.91","17","45","27.42","1","6","14.29","1.48","4.87","23.34","14","36","28.00","7","19","26.92","4","17","19.05","1","4","20.00","25.00","76.47","7","17","29.17","2","9","18.18","0","1","0.00","0.00","88.89","24","43","35.82","11","18","37.93","0","1","0.00","0.00","94.44","5.88","86.67","0.925","18506"
"2015-03-07 - Sabres 1, Capitals 6","Washington Capitals","Limited ReportFull Report","60","84","43","66.14","64","30","68.09","45","17","72.58","6","1","85.71","4.87","1.48","76.66","36","14","72.00","19","7","73.08","17","4","80.95","4","1","80.00","23.53","75.00","17","7","70.83","9","2","81.82","1","0","100.00","11.11","100.00","43","24","64.18","18","11","62.07","1","0","100.00","5.56","100.00","13.33","94.12","1.075","18506"
"2015-03-07 - Stars 4, Lightning 5","Dallas Stars","Limited ReportFull Report","60","55","51","51.89","45","38","54.22","35","28","55.56","4","5","44.44","2","2.78","41.79","28","28","50.00","6","13","31.58","6","11","35.29","1","2","33.33","16.67","81.82","22","15","59.46","16","7","69.57","3","1","75.00","18.75","85.71","24","21","53.33","11","8","57.89","0","1","0.00","0.00","87.50","11.43","82.14","0.936","19204"
"2015-03-07 - Stars 4, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","51","55","48.11","38","45","45.78","28","35","44.44","5","4","55.56","2.78","2","58.21","28","28","50.00","13","6","68.42","11","6","64.71","2","1","66.67","18.18","83.33","15","22","40.54","7","16","30.43","1","3","25.00","14.29","81.25","21","24","46.67","8","11","42.11","1","0","100.00","12.50","100.00","17.86","88.57","1.064","19204"
"2015-03-08 - Avalanche 3, Wild 2","Colorado Avalanche","Limited ReportFull Report","60","35","69","33.65","27","51","34.62","21","34","38.18","3","2","60.00","1.94","3.06","38.79","15","28","34.88","6","14","30.00","6","10","37.50","2","2","50.00","33.33","80.00","9","14","39.13","7","7","50.00","1","0","100.00","14.29","100.00","16","35","31.37","7","16","30.43","0","0","-","0.00","100.00","14.29","94.12","1.084","19119"
"2015-03-08 - Avalanche 3, Wild 2","Minnesota Wild","Limited ReportFull Report","60","69","35","66.35","51","27","65.38","34","21","61.82","2","3","40.00","3.06","1.94","61.21","28","15","65.12","14","6","70.00","10","6","62.50","2","2","50.00","20.00","66.67","14","9","60.87","7","7","50.00","0","1","0.00","0.00","85.71","35","16","68.63","16","7","69.57","0","0","-","0.00","100.00","5.88","85.71","0.916","19119"
"2015-03-08 - Flames 4, Senators 5","Calgary Flames","Limited ReportFull Report","65","71","73","49.31","55","53","50.93","46","42","52.27","4","4","50.00","3.37","3.51","49.00","30","35","46.15","15","20","42.86","13","14","48.15","1","2","33.33","7.69","85.71","15","15","50.00","10","7","58.82","1","1","50.00","10.00","85.71","37","31","54.41","22","19","53.66","2","1","66.67","9.09","94.74","8.70","90.48","0.992","16840"
"2015-03-08 - Flames 4, Senators 5","Ottawa Senators","Limited ReportFull Report","65","73","71","50.69","53","55","49.07","42","46","47.73","4","4","50.00","3.51","3.37","51.00","35","30","53.85","20","15","57.14","14","13","51.85","2","1","66.67","14.29","92.31","15","15","50.00","7","10","41.18","1","1","50.00","14.29","90.00","31","37","45.59","19","22","46.34","1","2","33.33","5.26","90.91","9.52","91.30","1.008","16840"
"2015-03-08 - Flyers 2, Devils 5","New Jersey Devils","Limited ReportFull Report","60","42","47","47.19","31","33","48.44","21","27","43.75","5","2","71.43","1.84","1.83","50.16","21","17","55.26","9","9","50.00","7","8","46.67","4","1","80.00","57.14","87.50","12","8","60.00","6","4","60.00","1","0","100.00","16.67","100.00","17","26","39.53","8","15","34.78","0","1","0.00","0.00","93.33","23.81","92.59","1.164","16592"
"2015-03-08 - Flyers 2, Devils 5","Philadelphia Flyers","Limited ReportFull Report","60","47","42","52.81","33","31","51.56","27","21","56.25","2","5","28.57","1.83","1.84","49.84","17","21","44.74","9","9","50.00","8","7","53.33","1","4","20.00","12.50","42.86","8","12","40.00","4","6","40.00","0","1","0.00","0.00","83.33","26","17","60.47","15","8","65.22","1","0","100.00","6.67","100.00","7.41","76.19","0.836","16592"
"2015-03-08 - Oilers 4, Hurricanes 7","Carolina Hurricanes","Limited ReportFull Report","60","71","36","66.36","51","25","67.11","35","20","63.64","7","4","63.64","4.31","2.27","65.49","40","23","63.49","15","10","60.00","12","8","60.00","5","3","62.50","41.67","62.50","25","13","65.79","9","6","60.00","1","1","50.00","11.11","83.33","26","9","74.29","12","6","66.67","0","0","-","0.00","100.00","20.00","80.00","1.000","12826"
"2015-03-08 - Oilers 4, Hurricanes 7","Edmonton Oilers","Limited ReportFull Report","60","36","71","33.64","25","51","32.89","20","35","36.36","4","7","36.36","2.27","4.31","34.51","23","40","36.51","10","15","40.00","8","12","40.00","3","5","37.50","37.50","58.33","13","25","34.21","6","9","40.00","1","1","50.00","16.67","88.89","9","26","25.71","6","12","33.33","0","0","-","0.00","100.00","20.00","80.00","1.000","12826"
"2015-03-08 - Rangers 1, Blackhawks 0","Chicago Blackhawks","Limited ReportFull Report","60.533333333333","60","48","55.56","42","40","51.22","29","36","44.62","0","1","0.00","1.81","2.3","44.04","23","22","51.11","8","9","47.06","6","8","42.86","0","0","-","0.00","100.00","15","13","53.57","5","11","31.25","0","0","-","0.00","100.00","30","24","55.56","18","17","51.43","0","1","0.00","0.00","94.12","0.00","97.22","0.972","22160"
"2015-03-08 - Rangers 1, Blackhawks 0","New York Rangers","Limited ReportFull Report","60.533333333333","48","60","44.44","40","42","48.78","36","29","55.38","1","0","100.00","2.3","1.81","55.96","22","23","48.89","9","8","52.94","8","6","57.14","0","0","-","0.00","100.00","13","15","46.43","11","5","68.75","0","0","-","0.00","100.00","24","30","44.44","17","18","48.57","1","0","100.00","5.88","100.00","2.78","100.00","1.028","22160"
"2015-03-08 - Red Wings 3, Bruins 5","Boston Bruins","Limited ReportFull Report","60","48","63","43.24","41","49","45.56","30","39","43.48","5","3","62.50","2.21","2.87","43.52","16","30","34.78","7","11","38.89","5","10","33.33","3","0","100.00","60.00","100.00","9","19","32.14","4","13","23.53","0","1","0.00","0.00","92.31","29","29","50.00","19","14","57.58","1","2","33.33","5.26","85.71","16.67","92.31","1.090","17565"
"2015-03-08 - Red Wings 3, Bruins 5","Detroit Red Wings","Limited ReportFull Report","60","63","48","56.76","49","41","54.44","39","30","56.52","3","5","37.50","2.87","2.21","56.48","30","16","65.22","11","7","61.11","10","5","66.67","0","3","0.00","0.00","40.00","19","9","67.86","13","4","76.47","1","0","100.00","7.69","100.00","29","29","50.00","14","19","42.42","2","1","66.67","14.29","94.74","7.69","83.33","0.910","17565"
"2015-03-09 - Ducks 1, Canucks 2","Anaheim Ducks","Limited ReportFull Report","60","71","32","68.93","49","23","68.06","30","16","65.22","1","2","33.33","2.44","1.25","66.20","30","13","69.77","12","6","66.67","7","6","53.85","1","2","33.33","14.29","66.67","18","7","72.00","4","1","80.00","0","0","-","0.00","100.00","33","14","70.21","15","8","65.22","0","0","-","0.00","100.00","3.33","87.50","0.908","18557"
"2015-03-09 - Ducks 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","32","71","31.07","23","49","31.94","16","30","34.78","2","1","66.67","1.25","2.44","33.80","13","30","30.23","6","12","33.33","6","7","46.15","2","1","66.67","33.33","85.71","7","18","28.00","1","4","20.00","0","0","-","0.00","100.00","14","33","29.79","8","15","34.78","0","0","-","0.00","100.00","12.50","96.67","1.092","18557"
"2015-03-09 - Islanders 4, Maple Leafs 3","New York Islanders","Limited ReportFull Report","64.633333333333","78","43","64.46","59","35","62.77","43","25","63.24","4","3","57.14","3.35","2.06","61.96","32","22","59.26","12","9","57.14","11","7","61.11","2","1","66.67","18.18","85.71","20","13","60.61","9","7","56.25","2","2","50.00","22.22","71.43","43","20","68.25","22","10","68.75","0","0","-","0.00","100.00","9.30","88.00","0.973","18984"
"2015-03-09 - Islanders 4, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","64.633333333333","43","78","35.54","35","59","37.23","25","43","36.76","3","4","42.86","2.06","3.35","38.04","22","32","40.74","9","12","42.86","7","11","38.89","1","2","33.33","14.29","81.82","13","20","39.39","7","9","43.75","2","2","50.00","28.57","77.78","20","43","31.75","10","22","31.25","0","0","-","0.00","100.00","12.00","90.70","1.027","18984"
"2015-03-09 - Oilers 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","51","50","50.50","39","46","45.88","26","38","40.63","5","2","71.43","3.34","2.37","58.55","27","20","57.45","10","7","58.82","6","7","46.15","2","1","66.67","33.33","85.71","17","13","56.67","10","12","45.45","1","0","100.00","10.00","100.00","21","27","43.75","9","19","32.14","1","1","50.00","11.11","94.74","19.23","94.74","1.140","20027"
"2015-03-09 - Oilers 2, Red Wings 5","Edmonton Oilers","Limited ReportFull Report","60","50","51","49.50","46","39","54.12","38","26","59.38","2","5","28.57","2.37","3.34","41.45","20","27","42.55","7","10","41.18","7","6","53.85","1","2","33.33","14.29","66.67","13","17","43.33","12","10","54.55","0","1","0.00","0.00","90.00","27","21","56.25","19","9","67.86","1","1","50.00","5.26","88.89","5.26","80.77","0.860","20027"
"2015-03-09 - Penguins 1, Sharks 2","Pittsburgh Penguins","Limited ReportFull Report","65","93","59","61.18","66","42","61.11","40","30","57.14","1","1","50.00","3.89","1.81","68.24","46","25","64.79","21","5","80.77","13","5","72.22","1","1","50.00","7.69","80.00","25","20","55.56","11","14","44.00","0","0","-","0.00","100.00","40","26","60.61","16","8","66.67","0","0","-","0.00","100.00","2.50","96.67","0.992","17336"
"2015-03-09 - Penguins 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","65","59","93","38.82","42","66","38.89","30","40","42.86","1","1","50.00","1.81","3.89","31.76","25","46","35.21","5","21","19.23","5","13","27.78","1","1","50.00","20.00","92.31","20","25","44.44","14","11","56.00","0","0","-","0.00","100.00","26","40","39.39","8","16","33.33","0","0","-","0.00","100.00","3.33","97.50","1.008","17336"
"2015-03-09 - Predators 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","62.75","68","80","45.95","48","64","42.86","28","40","41.18","1","2","33.33","2.18","3.84","36.22","29","37","43.94","6","15","28.57","2","10","16.67","0","2","0.00","0.00","80.00","23","22","51.11","8","9","47.06","1","0","100.00","12.50","100.00","34","41","45.33","17","20","45.95","0","0","-","0.00","100.00","3.57","95.00","0.986","11227"
"2015-03-09 - Predators 2, Coyotes 1","Nashville Predators","Limited ReportFull Report","62.75","80","68","54.05","64","48","57.14","40","28","58.82","2","1","66.67","3.84","2.18","63.78","37","29","56.06","15","6","71.43","10","2","83.33","2","0","100.00","20.00","100.00","22","23","48.89","9","8","52.94","0","1","0.00","0.00","87.50","41","34","54.67","20","17","54.05","0","0","-","0.00","100.00","5.00","96.43","1.014","11227"
