Game,Team,,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2016-03-18 - Blackhawks 4, Jets 0",Winnipeg Jets,Limited ReportFull Report,60,50,59,45.87,38,46,45.24,28,36,43.75,0,4,0,2.13,2.48,46.17,21,22,48.84,5,11,31.25,4,11,26.67,0,4,0,0,63.64,16,11,59.26,10,7,58.82,0,0,-,0,100,26,31,45.61,13,16,44.83,0,0,-,0,100,0,88.89,0.889,15294
"2016-03-18 - Bruins 0, Ducks 4",Anaheim Ducks,Limited ReportFull Report,60,57,70,44.88,45,54,45.45,26,38,40.63,4,0,100,2.95,3.34,46.92,34,36,48.57,15,15,50,8,11,42.11,2,0,100,25,100,19,21,47.5,11,12,47.83,2,0,100,18.18,100,19,29,39.58,5,11,31.25,0,0,-,0,100,15.38,100,1.154,16707
"2016-03-18 - Bruins 0, Ducks 4",Boston Bruins,Limited ReportFull Report,60,70,57,55.12,54,45,54.55,38,26,59.38,0,4,0,3.34,2.95,53.08,36,34,51.43,15,15,50,11,8,57.89,0,2,0,0,75,21,19,52.5,12,11,52.17,0,2,0,0,81.82,29,19,60.42,11,5,68.75,0,0,-,0,100,0,84.62,0.846,16707
"2016-03-18 - Canucks 0, Oilers 2",Edmonton Oilers,Limited ReportFull Report,60,47,83,36.15,34,57,37.36,25,40,38.46,2,0,100,3.05,3,50.44,27,37,42.19,15,14,51.72,13,12,52,2,0,100,15.38,100,12,23,34.29,4,9,30.77,0,0,-,0,100,17,42,28.81,8,19,29.63,0,0,-,0,100,8,100,1.08,16839
"2016-03-18 - Canucks 0, Oilers 2",Vancouver Canucks,Limited ReportFull Report,60,83,47,63.85,57,34,62.64,40,25,61.54,0,2,0,3,3.05,49.56,37,27,57.81,14,15,48.28,12,13,48,0,2,0,0,84.62,23,12,65.71,9,4,69.23,0,0,-,0,100,42,17,71.19,19,8,70.37,0,0,-,0,100,0,92,0.92,16839
"2016-03-18 - Predators 1, Capitals 4",Nashville Predators,Limited ReportFull Report,60,57,56,50.44,33,40,45.21,21,29,42,1,4,20,1.42,2.04,41.04,21,20,51.22,7,5,58.33,5,5,50,0,1,0,0,80,14,15,48.28,3,7,30,0,0,-,0,100,28,28,50,12,13,48,1,3,25,8.33,76.92,4.76,86.21,0.91,18506
"2016-03-18 - Predators 1, Capitals 4",Washington Capitals,Limited ReportFull Report,60,56,57,49.56,40,33,54.79,29,21,58,4,1,80,2.04,1.42,58.96,20,21,48.78,5,7,41.67,5,5,50,1,0,100,20,100,15,14,51.72,7,3,70,0,0,-,0,100,28,28,50,13,12,52,3,1,75,23.08,91.67,13.79,95.24,1.09,18506
"2016-03-18 - Senators 1, Sabres 3",Buffalo Sabres,Limited ReportFull Report,60,62,58,51.67,46,45,50.55,34,33,50.75,3,1,75,2.74,2.01,57.73,34,22,60.71,15,9,62.5,12,6,66.67,3,1,75,25,83.33,19,13,59.38,8,5,61.54,0,0,-,0,100,21,33,38.89,10,22,31.25,0,0,-,0,100,8.82,96.97,1.058,19070
"2016-03-18 - Senators 1, Sabres 3",Ottawa Senators,Limited ReportFull Report,60,58,62,48.33,45,46,49.45,33,34,49.25,1,3,25,2.01,2.74,42.27,22,34,39.29,9,15,37.5,6,12,33.33,1,3,25,16.67,75,13,19,40.63,5,8,38.46,0,0,-,0,100,33,21,61.11,22,10,68.75,0,0,-,0,100,3.03,91.18,0.942,19070
"2016-03-19 - Blues 3, Canucks 0",St Louis Blues,Limited ReportFull Report,60,79,42,65.29,59,26,69.41,50,19,72.46,3,0,100,3.45,1.43,70.67,40,21,65.57,17,6,73.91,10,4,71.43,1,0,100,10,100,23,15,60.53,14,7,66.67,2,0,100,14.29,100,37,16,69.81,25,8,75.76,0,0,-,0,100,6,100,1.06,18402
"2016-03-19 - Blues 3, Canucks 0",Vancouver Canucks,Limited ReportFull Report,60,42,79,34.71,26,59,30.59,19,50,27.54,0,3,0,1.43,3.45,29.33,21,40,34.43,6,17,26.09,4,10,28.57,0,1,0,0,90,15,23,39.47,7,14,33.33,0,2,0,0,85.71,16,37,30.19,8,25,24.24,0,0,-,0,100,0,94,0.94,18402
"2016-03-19 - Bruins 1, Kings 2",Boston Bruins,Limited ReportFull Report,60,60,47,56.07,43,39,52.44,28,20,58.33,1,2,33.33,2.88,1.87,60.6,27,19,58.7,10,8,55.56,6,2,75,0,0,-,0,100,17,11,60.71,6,9,40,1,1,50,16.67,88.89,31,26,54.39,15,9,62.5,0,1,0,0,88.89,3.57,90,0.936,18373
"2016-03-19 - Bruins 1, Kings 2",Los Angeles Kings,Limited ReportFull Report,60,47,60,43.93,39,43,47.56,20,28,41.67,2,1,66.67,1.87,2.88,39.4,19,27,41.3,8,10,44.44,2,6,25,0,0,-,0,100,11,17,39.29,9,6,60,1,1,50,11.11,83.33,26,31,45.61,9,15,37.5,1,0,100,11.11,100,10,96.43,1.064,18373
"2016-03-19 - Canadiens 0, Senators 5",Montreal Canadiens,Limited ReportFull Report,60,66,68,49.25,43,52,45.26,30,44,40.54,0,5,0,3.1,2.71,53.34,38,34,52.78,13,12,52,11,12,47.83,0,4,0,0,66.67,25,22,53.19,8,10,44.44,0,0,-,0,100,24,30,44.44,11,21,34.38,0,1,0,0,95.24,0,88.64,0.886,19722
"2016-03-19 - Canadiens 0, Senators 5",Ottawa Senators,Limited ReportFull Report,60,68,66,50.75,52,43,54.74,44,30,59.46,5,0,100,2.71,3.1,46.66,34,38,47.22,12,13,48,12,11,52.17,4,0,100,33.33,100,22,25,46.81,10,8,55.56,0,0,-,0,100,30,24,55.56,21,11,65.63,1,0,100,4.76,100,11.36,100,1.114,19722
"2016-03-19 - Devils 3, Blue Jackets 6",Columbus Blue Jackets,Limited ReportFull Report,60,68,53,56.2,52,39,57.14,34,30,53.13,6,3,66.67,4.56,3.34,57.76,32,29,52.46,19,16,54.29,12,13,48,3,3,50,25,76.92,13,13,50,6,7,46.15,2,0,100,33.33,100,33,20,62.26,16,9,64,1,0,100,6.25,100,17.65,90,1.076,14447
"2016-03-19 - Devils 3, Blue Jackets 6",New Jersey Devils,Limited ReportFull Report,60,53,68,43.8,39,52,42.86,30,34,46.88,3,6,33.33,3.34,4.56,42.24,29,32,47.54,16,19,45.71,13,12,52,3,3,50,23.08,75,13,13,50,7,6,53.85,0,2,0,0,66.67,20,33,37.74,9,16,36,0,1,0,0,93.75,10,82.35,0.924,14447
"2016-03-19 - Hurricanes 2, Wild 3",Carolina Hurricanes,Limited ReportFull Report,65,47,53,47,39,41,48.75,33,32,50.77,2,2,50,1.78,2.94,37.66,18,33,35.29,8,14,36.36,8,12,40,1,2,33.33,12.5,83.33,10,19,34.48,7,13,35,1,0,100,14.29,100,25,18,58.14,18,7,72,0,0,-,0,100,6.06,93.75,0.998,19044
"2016-03-19 - Hurricanes 2, Wild 3",Minnesota Wild,Limited ReportFull Report,65,53,47,53,41,39,51.25,32,33,49.23,2,2,50,2.94,1.78,62.34,33,18,64.71,14,8,63.64,12,8,60,2,1,66.67,16.67,87.5,19,10,65.52,13,7,65,0,1,0,0,85.71,18,25,41.86,7,18,28,0,0,-,0,100,6.25,93.94,1.002,19044
"2016-03-19 - Islanders 0, Stars 3",Dallas Stars,Limited ReportFull Report,60,75,65,53.57,56,39,58.95,36,27,57.14,3,0,100,4.14,2.23,64.93,36,28,56.25,12,8,60,9,4,69.23,1,0,100,11.11,100,24,20,54.55,13,11,54.17,1,0,100,7.69,100,31,25,55.36,11,8,57.89,0,0,-,0,100,8.33,100,1.083,18532
"2016-03-19 - Islanders 0, Stars 3",New York Islanders,Limited ReportFull Report,60,65,75,46.43,39,56,41.05,27,36,42.86,0,3,0,2.23,4.14,35.07,28,36,43.75,8,12,40,4,9,30.77,0,1,0,0,88.89,20,24,45.45,11,13,45.83,0,1,0,0,92.31,25,31,44.64,8,11,42.11,0,0,-,0,100,0,91.67,0.917,18532
"2016-03-19 - Lightning 2, Coyotes 0",Arizona Coyotes,Limited ReportFull Report,60,55,65,45.83,44,48,47.83,32,36,47.06,0,2,0,2.27,4.04,35.94,22,25,46.81,7,10,41.18,4,7,36.36,0,0,-,0,100,15,15,50,8,8,50,0,0,-,0,100,29,32,47.54,16,18,47.06,0,1,0,0,94.44,0,94.44,0.944,14183
"2016-03-19 - Lightning 2, Coyotes 0",Tampa Bay Lightning,Limited ReportFull Report,60,65,55,54.17,48,44,52.17,36,32,52.94,2,0,100,4.04,2.27,64.06,25,22,53.19,10,7,58.82,7,4,63.64,0,0,-,0,100,15,15,50,8,8,50,0,0,-,0,100,32,29,52.46,18,16,52.94,1,0,100,5.56,100,5.56,100,1.056,14183
"2016-03-19 - Penguins 4, Flyers 1",Philadelphia Flyers,Limited ReportFull Report,60,45,71,38.79,28,52,35,17,35,32.69,1,4,20,1.16,3.89,22.9,17,37,31.48,4,14,22.22,1,11,8.33,0,3,0,0,72.73,13,23,36.11,5,9,35.71,0,1,0,0,88.89,23,29,44.23,9,13,40.91,1,0,100,11.11,100,5.88,88.57,0.945,19967
"2016-03-19 - Penguins 4, Flyers 1",Pittsburgh Penguins,Limited ReportFull Report,60,71,45,61.21,52,28,65,35,17,67.31,4,1,80,3.89,1.16,77.1,37,17,68.52,14,4,77.78,11,1,91.67,3,0,100,27.27,100,23,13,63.89,9,5,64.29,1,0,100,11.11,100,29,23,55.77,13,9,59.09,0,1,0,0,88.89,11.43,94.12,1.055,19967
"2016-03-19 - Rangers 1, Sharks 4",New York Rangers,Limited ReportFull Report,60,56,81,40.88,39,63,38.24,26,52,33.33,1,4,20,2.04,4.19,32.73,25,44,36.23,12,25,32.43,6,19,24,1,2,33.33,16.67,89.47,13,19,40.63,7,7,50,0,1,0,0,85.71,19,33,36.54,11,25,30.56,0,0,-,0,100,3.85,92.31,0.962,16888
"2016-03-19 - Rangers 1, Sharks 4",San Jose Sharks,Limited ReportFull Report,60,81,56,59.12,63,39,61.76,52,26,66.67,4,1,80,4.19,2.04,67.27,44,25,63.77,25,12,67.57,19,6,76,2,1,66.67,10.53,83.33,19,13,59.38,7,7,50,1,0,100,14.29,100,33,19,63.46,25,11,69.44,0,0,-,0,100,7.69,96.15,1.038,16888
"2016-03-19 - Red Wings 5, Panthers 3",Detroit Red Wings,Limited ReportFull Report,60,45,51,46.88,40,42,48.78,30,26,53.57,5,3,62.5,2.75,2.32,54.29,21,30,41.18,8,5,61.54,6,3,66.67,3,1,75,50,66.67,13,25,34.21,9,16,36,1,2,33.33,11.11,87.5,21,19,52.5,13,7,65,0,0,-,0,100,16.67,88.46,1.051,20817
"2016-03-19 - Red Wings 5, Panthers 3",Florida Panthers,Limited ReportFull Report,60,51,45,53.13,42,40,51.22,26,30,46.43,3,5,37.5,2.32,2.75,45.71,30,21,58.82,5,8,38.46,3,6,33.33,1,3,25,33.33,50,25,13,65.79,16,9,64,2,1,66.67,12.5,88.89,19,21,47.5,7,13,35,0,0,-,0,100,11.54,83.33,0.949,20817
"2016-03-19 - Sabres 1, Maple Leafs 4",Buffalo Sabres,Limited ReportFull Report,60,46,63,42.2,34,50,40.48,21,31,40.38,1,4,20,1.82,1.87,49.34,12,25,32.43,3,8,27.27,3,3,50,0,1,0,0,66.67,9,17,34.62,4,7,36.36,1,3,25,25,57.14,30,31,49.18,12,19,38.71,0,0,-,0,100,4.76,87.1,0.919,18829
"2016-03-19 - Sabres 1, Maple Leafs 4",Toronto Maple Leafs,Limited ReportFull Report,60,63,46,57.8,50,34,59.52,31,21,59.62,4,1,80,1.87,1.82,50.66,25,12,67.57,8,3,72.73,3,3,50,1,0,100,33.33,100,17,9,65.38,7,4,63.64,3,1,75,42.86,75,31,30,50.82,19,12,61.29,0,0,-,0,100,12.9,95.24,1.081,18829
"2016-03-20 - Avalanche 3, Oilers 2",Colorado Avalanche,Limited ReportFull Report,60,58,54,51.79,43,35,55.13,25,28,47.17,3,2,60,3.17,2.18,59.26,24,24,50,12,9,57.14,8,6,57.14,2,1,66.67,25,83.33,12,15,44.44,5,9,35.71,0,0,-,0,100,28,24,53.85,12,12,50,1,1,50,8.33,91.67,12,92.86,1.049,16839
"2016-03-20 - Avalanche 3, Oilers 2",Edmonton Oilers,Limited ReportFull Report,60,54,58,48.21,35,43,44.87,28,25,52.83,2,3,40,2.18,3.17,40.74,24,24,50,9,12,42.86,6,8,42.86,1,2,33.33,16.67,75,15,12,55.56,9,5,64.29,0,0,-,0,100,24,28,46.15,12,12,50,1,1,50,8.33,91.67,7.14,88,0.951,16839
"2016-03-20 - Blue Jackets 1, Devils 2",Columbus Blue Jackets,Limited ReportFull Report,60,47,45,51.09,38,34,52.78,28,22,56,1,2,33.33,2.05,2.27,47.38,19,21,47.5,9,8,52.94,7,6,53.85,0,2,0,0,66.67,10,13,43.48,4,4,50,0,0,-,0,100,25,24,51.02,16,12,57.14,1,0,100,6.25,100,3.57,90.91,0.945,15146
"2016-03-20 - Blue Jackets 1, Devils 2",New Jersey Devils,Limited ReportFull Report,60,45,47,48.91,34,38,47.22,22,28,44,2,1,66.67,2.27,2.05,52.62,21,19,52.5,8,9,47.06,6,7,46.15,2,0,100,33.33,100,13,10,56.52,4,4,50,0,0,-,0,100,24,25,48.98,12,16,42.86,0,1,0,0,93.75,9.09,96.43,1.055,15146
"2016-03-20 - Capitals 2, Penguins 6",Pittsburgh Penguins,Limited ReportFull Report,60,51,40,56.04,41,25,62.12,31,18,63.27,6,2,75,2.73,1.57,63.47,30,19,61.22,15,9,62.5,13,7,65,4,2,66.67,30.77,71.43,15,10,60,8,5,61.54,2,0,100,25,100,20,15,57.14,9,4,69.23,0,0,-,0,100,19.35,88.89,1.082,18656
"2016-03-20 - Capitals 2, Penguins 6",Washington Capitals,Limited ReportFull Report,60,40,51,43.96,25,41,37.88,18,31,36.73,2,6,25,1.57,2.73,36.53,19,30,38.78,9,15,37.5,7,13,35,2,4,33.33,28.57,69.23,10,15,40,5,8,38.46,0,2,0,0,75,15,20,42.86,4,9,30.77,0,0,-,0,100,11.11,80.65,0.918,18656
"2016-03-20 - Coyotes 0, Sharks 3",Arizona Coyotes,Limited ReportFull Report,60,52,60,46.43,34,44,43.59,25,36,40.98,0,3,0,1.91,3.37,36.17,17,33,34,9,14,39.13,6,13,31.58,0,1,0,0,92.31,8,19,29.63,4,10,28.57,0,1,0,0,90,21,25,45.65,14,13,51.85,0,1,0,0,92.31,0,91.67,0.917,15756
"2016-03-20 - Coyotes 0, Sharks 3",San Jose Sharks,Limited ReportFull Report,60,60,52,53.57,44,34,56.41,36,25,59.02,3,0,100,3.37,1.91,63.83,33,17,66,14,9,60.87,13,6,68.42,1,0,100,7.69,100,19,8,70.37,10,4,71.43,1,0,100,10,100,25,21,54.35,13,14,48.15,1,0,100,7.69,100,8.33,100,1.083,15756
"2016-03-20 - Ducks 3, Jets 2",Anaheim Ducks,Limited ReportFull Report,64.016666666667,48,47,50.53,39,36,52,33,29,53.23,3,2,60,2.16,1.43,60.15,26,19,57.78,8,4,66.67,7,3,70,2,1,66.67,28.57,66.67,18,15,54.55,15,11,57.69,1,1,50,6.67,90.91,17,23,42.5,11,14,44,0,0,-,0,100,9.09,93.1,1.022,15294
"2016-03-20 - Ducks 3, Jets 2",Winnipeg Jets,Limited ReportFull Report,64.016666666667,47,48,49.47,36,39,48,29,33,46.77,2,3,40,1.43,2.16,39.85,19,26,42.22,4,8,33.33,3,7,30,1,2,33.33,33.33,71.43,15,18,45.45,11,15,42.31,1,1,50,9.09,93.33,23,17,57.5,14,11,56,0,0,-,0,100,6.9,90.91,0.978,15294
"2016-03-20 - Flames 4, Canadiens 1",Calgary Flames,Limited ReportFull Report,60,57,44,56.44,40,28,58.82,35,22,61.4,4,1,80,3.06,1.46,67.7,25,16,60.98,13,9,59.09,10,7,58.82,3,1,75,30,85.71,12,7,63.16,8,2,80,1,0,100,12.5,100,23,21,52.27,16,13,55.17,0,0,-,0,100,11.43,95.45,1.069,21288
"2016-03-20 - Flames 4, Canadiens 1",Montreal Canadiens,Limited ReportFull Report,60,44,57,43.56,28,40,41.18,22,35,38.6,1,4,20,1.46,3.06,32.3,16,25,39.02,9,13,40.91,7,10,41.18,1,3,25,14.29,70,7,12,36.84,2,8,20,0,1,0,0,87.5,21,23,47.73,13,16,44.83,0,0,-,0,100,4.55,88.57,0.931,21288
"2016-03-20 - Wild 3, Blackhawks 2",Chicago Blackhawks,Limited ReportFull Report,65,56,66,45.9,43,45,48.86,31,34,47.69,2,2,50,2.57,3.34,43.48,29,29,50,14,16,46.67,9,15,37.5,1,1,50,11.11,93.33,15,13,53.57,9,4,69.23,1,1,50,11.11,75,22,33,40,13,15,46.43,0,0,-,0,100,6.45,94.12,1.006,22059
"2016-03-20 - Wild 3, Blackhawks 2",Minnesota Wild,Limited ReportFull Report,65,66,56,54.1,45,43,51.14,34,31,52.31,2,2,50,3.34,2.57,56.52,29,29,50,16,14,53.33,15,9,62.5,1,1,50,6.67,88.89,13,15,46.43,4,9,30.77,1,1,50,25,88.89,33,22,60,15,13,53.57,0,0,-,0,100,5.88,93.55,0.994,22059
"2016-03-21 - Flames 2, Maple Leafs 5",Calgary Flames,Limited ReportFull Report,60,47,67,41.23,34,44,43.59,25,26,49.02,2,5,28.57,2.52,2.89,46.56,23,31,42.59,9,6,60,7,5,58.33,1,1,50,14.29,80,14,25,35.9,8,11,42.11,0,1,0,0,90.91,24,32,42.86,10,10,50,1,3,25,10,70,8,80.77,0.888,19069
"2016-03-21 - Flames 2, Maple Leafs 5",Toronto Maple Leafs,Limited ReportFull Report,60,67,47,58.77,44,34,56.41,26,25,50.98,5,2,71.43,2.89,2.52,53.44,31,23,57.41,6,9,40,5,7,41.67,1,1,50,20,85.71,25,14,64.1,11,8,57.89,1,0,100,9.09,100,32,24,57.14,10,10,50,3,1,75,30,90,19.23,92,1.112,19069
"2016-03-21 - Flyers 4, Islanders 1",New York Islanders,Limited ReportFull Report,60,54,48,52.94,36,33,52.17,24,27,47.06,1,4,20,2.71,2.62,50.9,27,25,51.92,13,10,56.52,8,8,50,1,2,33.33,12.5,75,14,15,48.28,7,10,41.18,0,0,-,0,100,22,15,59.46,8,7,53.33,0,1,0,0,85.71,4.17,85.19,0.894,14329
"2016-03-21 - Flyers 4, Islanders 1",Philadelphia Flyers,Limited ReportFull Report,60,48,54,47.06,33,36,47.83,27,24,52.94,4,1,80,2.62,2.71,49.1,25,27,48.08,10,13,43.48,8,8,50,2,1,66.67,25,87.5,15,14,51.72,10,7,58.82,0,0,-,0,100,15,22,40.54,7,8,46.67,1,0,100,14.29,100,14.81,95.83,1.106,14329
"2016-03-21 - Kings 2, Predators 5",Los Angeles Kings,Limited ReportFull Report,60,59,43,57.84,42,39,51.85,30,30,50,2,5,28.57,2,2.87,41,13,27,32.5,6,11,35.29,3,8,27.27,0,2,0,0,75,7,16,30.43,2,10,16.67,0,2,0,0,80,35,13,72.92,23,10,69.7,2,0,100,8.7,100,6.67,83.33,0.9,17113
"2016-03-21 - Kings 2, Predators 5",Nashville Predators,Limited ReportFull Report,60,43,59,42.16,39,42,48.15,30,30,50,5,2,71.43,2.87,2,59,27,13,67.5,11,6,64.71,8,3,72.73,2,0,100,25,100,16,7,69.57,10,2,83.33,2,0,100,20,100,13,35,27.08,10,23,30.3,0,2,0,0,91.3,16.67,93.33,1.1,17113
"2016-03-21 - Panthers 2, Rangers 4",Florida Panthers,Limited ReportFull Report,60,48,50,48.98,33,39,45.83,27,32,45.76,2,4,33.33,2.7,2.72,49.83,23,26,46.94,11,11,50,9,9,50,2,1,66.67,22.22,88.89,12,15,44.44,6,8,42.86,0,1,0,0,87.5,23,19,54.76,12,13,48,0,1,0,0,92.31,7.41,87.5,0.949,18006
"2016-03-21 - Panthers 2, Rangers 4",New York Rangers,Limited ReportFull Report,60,50,48,51.02,39,33,54.17,32,27,54.24,4,2,66.67,2.72,2.7,50.17,26,23,53.06,11,11,50,9,9,50,1,2,33.33,11.11,77.78,15,12,55.56,8,6,57.14,1,0,100,12.5,100,19,23,45.24,13,12,52,1,0,100,7.69,100,12.5,92.59,1.051,18006
"2016-03-22 - Blues 1, Sharks 0",San Jose Sharks,Limited ReportFull Report,60,64,43,59.81,50,30,62.5,37,24,60.66,0,1,0,3.81,1.81,67.77,33,18,64.71,10,9,52.63,8,8,50,0,1,0,0,87.5,23,9,71.88,12,4,75,0,0,-,0,100,28,20,58.33,17,11,60.71,0,0,-,0,100,0,95.83,0.958,15411
"2016-03-22 - Blues 1, Sharks 0",St Louis Blues,Limited ReportFull Report,60,43,64,40.19,30,50,37.5,24,37,39.34,1,0,100,1.81,3.81,32.23,18,33,35.29,9,10,47.37,8,8,50,1,0,100,12.5,100,9,23,28.13,4,12,25,0,0,-,0,100,20,28,41.67,11,17,39.29,0,0,-,0,100,4.17,100,1.042,15411
"2016-03-22 - Canucks 0, Jets 2",Vancouver Canucks,Limited ReportFull Report,60,46,73,38.66,36,62,36.73,28,49,36.36,0,2,0,1.8,4.64,27.99,24,43,35.82,9,20,31.03,5,18,21.74,0,2,0,0,88.89,15,23,39.47,9,15,37.5,0,0,-,0,100,19,25,43.18,13,15,46.43,0,0,-,0,100,0,95.92,0.959,15294
"2016-03-22 - Canucks 0, Jets 2",Winnipeg Jets,Limited ReportFull Report,60,73,46,61.34,62,36,63.27,49,28,63.64,2,0,100,4.64,1.8,72.01,43,24,64.18,20,9,68.97,18,5,78.26,2,0,100,11.11,100,23,15,60.53,15,9,62.5,0,0,-,0,100,25,19,56.82,15,13,53.57,0,0,-,0,100,4.08,100,1.041,15294
"2016-03-22 - Capitals 4, Senators 2",Ottawa Senators,Limited ReportFull Report,60,62,43,59.05,44,32,57.89,30,22,57.69,2,4,33.33,2.42,2.48,49.41,27,17,61.36,10,7,58.82,6,5,54.55,0,3,0,0,40,17,10,62.96,9,4,69.23,1,1,50,11.11,75,32,22,59.26,15,12,55.56,1,0,100,6.67,100,6.67,81.82,0.885,19313
"2016-03-22 - Capitals 4, Senators 2",Washington Capitals,Limited ReportFull Report,60,43,62,40.95,32,44,42.11,22,30,42.31,4,2,66.67,2.48,2.42,50.59,17,27,38.64,7,10,41.18,5,6,45.45,3,0,100,60,100,10,17,37.04,4,9,30.77,1,1,50,25,88.89,22,32,40.74,12,15,44.44,0,1,0,0,93.33,18.18,93.33,1.115,19313
"2016-03-22 - Ducks 3, Canadiens 4",Anaheim Ducks,Limited ReportFull Report,60,69,44,61.06,45,27,62.5,35,23,60.34,3,4,42.86,2.37,1.55,60.53,25,17,59.52,10,6,62.5,7,5,58.33,1,2,33.33,14.29,60,15,11,57.69,11,5,68.75,2,0,100,18.18,100,29,20,59.18,13,13,50,0,2,0,0,84.62,8.57,82.61,0.912,21288
"2016-03-22 - Ducks 3, Canadiens 4",Montreal Canadiens,Limited ReportFull Report,60,44,69,38.94,27,45,37.5,23,35,39.66,4,3,57.14,1.55,2.37,39.47,17,25,40.48,6,10,37.5,5,7,41.67,2,1,66.67,40,85.71,11,15,42.31,5,11,31.25,0,2,0,0,81.82,20,29,40.82,13,13,50,2,0,100,15.38,100,17.39,91.43,1.088,21288
"2016-03-22 - Flyers 2, Blue Jackets 3",Columbus Blue Jackets,Limited ReportFull Report,65,82,64,56.16,64,48,57.14,53,33,61.63,2,2,50,4.79,3.98,54.66,33,22,60,15,10,60,14,6,70,2,2,50,14.29,66.67,18,12,60,12,6,66.67,0,0,-,0,100,38,34,52.78,27,18,60,0,0,-,0,100,3.77,93.94,0.977,16230
"2016-03-22 - Flyers 2, Blue Jackets 3",Philadelphia Flyers,Limited ReportFull Report,65,64,82,43.84,48,64,42.86,33,53,38.37,2,2,50,3.98,4.79,45.34,22,33,40,10,15,40,6,14,30,2,2,50,33.33,85.71,12,18,40,6,12,33.33,0,0,-,0,100,34,38,47.22,18,27,40,0,0,-,0,100,6.06,96.23,1.023,16230
"2016-03-22 - Kings 1, Wild 2",Los Angeles Kings,Limited ReportFull Report,60,74,32,69.81,55,23,70.51,39,18,68.42,1,2,33.33,3.14,1.34,70.07,27,11,71.05,14,6,70,10,4,71.43,0,0,-,0,100,13,5,72.22,5,3,62.5,1,2,33.33,20,33.33,40,18,68.97,22,11,66.67,0,0,-,0,100,2.56,88.89,0.915,19018
"2016-03-22 - Kings 1, Wild 2",Minnesota Wild,Limited ReportFull Report,60,32,74,30.19,23,55,29.49,18,39,31.58,2,1,66.67,1.34,3.14,29.93,11,27,28.95,6,14,30,4,10,28.57,0,0,-,0,100,5,13,27.78,3,5,37.5,2,1,66.67,66.67,80,18,40,31.03,11,22,33.33,0,0,-,0,100,11.11,97.44,1.085,19018
"2016-03-22 - Oilers 2, Coyotes 4",Arizona Coyotes,Limited ReportFull Report,60,64,65,49.61,47,45,51.09,31,29,51.67,4,2,66.67,3.98,2.41,62.29,30,41,42.25,14,9,60.87,11,6,64.71,4,1,80,36.36,83.33,16,32,33.33,7,15,31.82,0,0,-,0,100,26,21,55.32,9,8,52.94,0,1,0,0,87.5,12.9,93.1,1.06,13408
"2016-03-22 - Oilers 2, Coyotes 4",Edmonton Oilers,Limited ReportFull Report,60,65,64,50.39,45,47,48.91,29,31,48.33,2,4,33.33,2.41,3.98,37.71,41,30,57.75,9,14,39.13,6,11,35.29,1,4,20,16.67,63.64,32,16,66.67,15,7,68.18,0,0,-,0,100,21,26,44.68,8,9,47.06,1,0,100,12.5,100,6.9,87.1,0.94,13408
"2016-03-22 - Red Wings 2, Lightning 6",Detroit Red Wings,Limited ReportFull Report,60,49,51,49,35,48,42.17,25,34,42.37,2,6,25,1.7,3.77,31.09,22,38,36.67,8,18,30.77,7,15,31.82,1,5,16.67,14.29,66.67,14,20,41.18,8,10,44.44,1,0,100,12.5,100,24,12,66.67,10,8,55.56,0,1,0,0,87.5,8,82.35,0.904,19092
"2016-03-22 - Red Wings 2, Lightning 6",Tampa Bay Lightning,Limited ReportFull Report,60,51,49,51,48,35,57.83,34,25,57.63,6,2,75,3.77,1.7,68.91,38,22,63.33,18,8,69.23,15,7,68.18,5,1,83.33,33.33,85.71,20,14,58.82,10,8,55.56,0,1,0,0,87.5,12,24,33.33,8,10,44.44,1,0,100,12.5,100,17.65,92,1.096,19092
"2016-03-22 - Sabres 3, Hurricanes 2",Buffalo Sabres,Limited ReportFull Report,60,53,48,52.48,34,38,47.22,25,27,48.08,3,2,60,3.05,2.29,57.15,22,15,59.46,13,8,61.9,9,8,52.94,1,1,50,11.11,87.5,9,7,56.25,4,5,44.44,1,0,100,25,100,24,28,46.15,10,13,43.48,1,1,50,10,92.31,12,92.59,1.046,12676
"2016-03-22 - Sabres 3, Hurricanes 2",Carolina Hurricanes,Limited ReportFull Report,60,48,53,47.52,38,34,52.78,27,25,51.92,2,3,40,2.29,3.05,42.85,15,22,40.54,8,13,38.1,8,9,47.06,1,1,50,12.5,88.89,7,9,43.75,5,4,55.56,0,1,0,0,75,28,24,53.85,13,10,56.52,1,1,50,7.69,90,7.41,88,0.954,12676
"2016-03-22 - Stars 6, Blackhawks 2",Chicago Blackhawks,Limited ReportFull Report,60,72,46,61.02,46,37,55.42,32,33,49.23,2,6,25,2.2,3.29,40.09,22,27,44.9,9,15,37.5,8,12,40,2,2,50,25,83.33,13,12,52,4,9,30.77,0,1,0,0,88.89,42,16,72.41,20,10,66.67,0,2,0,0,80,6.25,81.82,0.881,22034
